Player,Season,Team,Position,ID,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick
Cory Murphy,08-09,"FLA, T.B",D,"Cory Murphy08-09FLA, T.B",46,1978-02-13,Kanata,ON,CAN,CAN,69,175,,,,
Cory Sarich,08-09,CGY,D,Cory Sarich08-09CGY,46,1978-08-16,Saskatoon,SK,CAN,CAN,76,207,1996,BUF,2,1
Cory Stillman,08-09,FLA,L,Cory Stillman08-09FLA,50,1973-12-20,Peterborough,ON,CAN,CAN,72,193,1992,CGY,1,6
Craig Adams,08-09,"CHI, PIT",R,"Craig Adams08-09CHI, PIT",47,1977-04-26,Seria,,BRN,CAN,72,200,1996,HFD,9,8
Craig Conroy,08-09,CGY,C,Craig Conroy08-09CGY,53,1971-09-04,Potsdam,NY,USA,USA,74,193,1990,MTL,6,18
Craig MacDonald,08-09,CBJ,C,Craig MacDonald08-09CBJ,47,1977-04-07,Antigonish,NS,CAN,CAN,73,201,1996,HFD,4,8
Craig Rivet,08-09,BUF,D,Craig Rivet08-09BUF,50,1974-09-13,North Bay,ON,CAN,CAN,74,207,1992,MTL,3,20
Craig Weller,08-09,MIN,R,Craig Weller08-09MIN,43,1981-03-17,Calgary,AB,CAN,CAN,76,220,2000,STL,5,37
Curtis Glencross,08-09,CGY,L,Curtis Glencross08-09CGY,41,1982-12-28,Kindersley,SK,CAN,CAN,73,197,,,,
DJ King,08-09,STL,L,DJ King08-09STL,40,1984-06-27,Meadow Lake,SK,CAN,CAN,75,231,2002,STL,6,24
Dainius Zubrus,08-09,N.J,C,Dainius Zubrus08-09N.J,46,1978-06-16,Elektrenai,,LTU,LTU,77,225,1996,PHI,1,15
Dan Boyle,08-09,S.J,D,Dan Boyle08-09S.J,48,1976-07-12,Ottawa,ON,CAN,CAN,71,194,,,,
Dan Fritsche,08-09,"MIN, NYR",C,"Dan Fritsche08-09MIN, NYR",39,1985-07-13,Parma,OH,USA,USA,73,204,2003,CBJ,2,16
Dan Girardi,08-09,NYR,D,Dan Girardi08-09NYR,40,1984-04-29,Welland,ON,CAN,CAN,73,212,,,,
Dan Hamhuis,08-09,NSH,D,Dan Hamhuis08-09NSH,41,1982-12-13,Smithers,BC,CAN,CAN,73,204,2001,NSH,1,12
Dan Hinote,08-09,STL,R,Dan Hinote08-09STL,47,1977-01-30,Leesburg,FL,USA,USA,72,187,1996,COL,7,5
Dan Jancevski,08-09,DAL,D,Dan Jancevski08-09DAL,43,1981-06-15,Windsor,ON,CAN,CAN,75,222,1999,DAL,2,38
Dan Lacouture,08-09,CAR,L,Dan Lacouture08-09CAR,47,1977-04-18,Hyannis,MA,USA,USA,74,215,1996,NYI,2,3
Daniel Alfredsson,08-09,OTT,R,Daniel Alfredsson08-09OTT,51,1972-12-11,Gothenburg,,SWE,SWE,71,203,1994,OTT,6,3
Daniel Briere,08-09,PHI,C,Daniel Briere08-09PHI,47,1977-10-06,Gatineau,QC,CAN,CAN,69,174,1996,PHX,1,24
Daniel Carcillo,08-09,"PHI, PHX",L,"Daniel Carcillo08-09PHI, PHX",39,1985-01-28,King City,ON,CAN,CAN,72,200,2003,PIT,3,5
Daniel Cleary,08-09,DET,R,Daniel Cleary08-09DET,45,1978-12-18,Carbonear,NL,CAN,CAN,73,205,1997,CHI,1,13
Daniel Paille,08-09,BUF,L,Daniel Paille08-09BUF,40,1984-04-15,Welland,ON,CAN,CAN,73,188,2002,BUF,1,20
Daniel Sedin,08-09,VAN,L,Daniel Sedin08-09VAN,44,1980-09-26,Ornskoldsvik,,SWE,SWE,73,190,1999,VAN,1,2
Daniel Tjarnqvist,08-09,COL,D,Daniel Tjarnqvist08-09COL,48,1976-10-14,Umea,,SWE,SWE,73,207,1995,FLA,4,10
Daniel Winnik,08-09,PHX,L,Daniel Winnik08-09PHX,39,1985-03-06,Toronto,ON,CAN,CAN,74,210,2004,PHX,9,7
Danny Syvret,08-09,PHI,D,Danny Syvret08-09PHI,39,1985-06-13,Millgrove,ON,CAN,CAN,72,205,2005,EDM,3,20
Dany Heatley,08-09,OTT,L,Dany Heatley08-09OTT,43,1981-01-21,Freiburg,,DEU,CAN,75,212,2000,ATL,1,2
Darcy Hordichuk,08-09,VAN,L,Darcy Hordichuk08-09VAN,44,1980-08-10,Kamsack,SK,CAN,CAN,73,215,2000,ATL,6,13
Darcy Tucker,08-09,COL,R,Darcy Tucker08-09COL,49,1975-03-15,Castor,AB,CAN,CAN,70,178,1993,MTL,6,21
Darren Helm,08-09,DET,C,Darren Helm08-09DET,37,1987-01-21,St. Andrews,MB,CAN,CAN,72,192,2005,DET,5,7
Darren McCarty,08-09,DET,R,Darren McCarty08-09DET,52,1972-04-01,Burnaby,BC,CAN,CAN,73,210,1992,DET,2,22
Darroll Powe,08-09,PHI,C,Darroll Powe08-09PHI,39,1985-06-22,Saskatoon,SK,CAN,CAN,71,212,,,,
Darryl Sydor,08-09,"DAL, PIT",D,"Darryl Sydor08-09DAL, PIT",52,1972-05-13,Edmonton,AB,CAN,CAN,73,211,1990,L.A,1,7
Dave Bolland,08-09,CHI,C,Dave Bolland08-09CHI,38,1986-06-05,Mimico,ON,CAN,CAN,72,188,2004,CHI,2,2
David Backes,08-09,STL,R,David Backes08-09STL,40,1984-05-01,Minneapolis,MN,USA,USA,75,215,2003,STL,2,32
David Booth,08-09,FLA,L,David Booth08-09FLA,39,1984-11-24,Detroit,MI,USA,USA,72,212,2004,FLA,2,23
David Clarkson,08-09,N.J,R,David Clarkson08-09N.J,40,1984-03-31,Toronto,ON,CAN,CAN,72,207,,,,
David Hale,08-09,PHX,D,David Hale08-09PHX,43,1981-06-18,Colorado Springs,CO,USA,USA,73,222,2000,N.J,1,22
David Jones,08-09,COL,R,David Jones08-09COL,40,1984-08-10,Guelph,ON,CAN,CAN,75,208,2003,COL,9,27
David Koci,08-09,"STL, T.B",L,"David Koci08-09STL, T.B",43,1981-05-12,Prague,,CZE,CZE,78,238,2000,PIT,5,16
David Krejci,08-09,BOS,C,David Krejci08-09BOS,38,1986-04-28,Sternberk,,CZE,CZE,72,192,2004,BOS,2,33
David Legwand,08-09,NSH,C,David Legwand08-09NSH,44,1980-08-17,Detroit,MI,USA,USA,74,207,1998,NSH,1,2
David Moss,08-09,CGY,R,David Moss08-09CGY,42,1981-12-28,Livonia,MI,USA,USA,76,210,2001,CGY,7,24
David Perron,08-09,STL,L,David Perron08-09STL,36,1988-05-28,Sherbrooke,QC,CAN,CAN,73,196,2007,STL,1,26
David Schlemko,08-09,PHX,D,David Schlemko08-09PHX,37,1987-05-07,Edmonton,AB,CAN,CAN,73,191,,,,
David Sloane,08-09,PHI,R,David Sloane08-09PHI,39,1985-04-06,Ambler,PA,USA,USA,76,220,,,,
David Steckel,08-09,WSH,C,David Steckel08-09WSH,42,1982-03-15,Milwaukee,WI,USA,USA,78,215,2001,L.A,1,30
David Van Der Gulik,08-09,CGY,L,David Van Der Gulik08-09CGY,41,1983-04-20,Abbotsford,BC,CAN,CAN,70,173,2002,CGY,7,9
Davis Drewiske,08-09,L.A,D,Davis Drewiske08-09L.A,39,1984-11-22,Hudson,WI,USA,USA,74,222,,,,
Daymond Langkow,08-09,CGY,C,Daymond Langkow08-09CGY,48,1976-09-27,Edmonton,AB,CAN,CAN,70,181,1995,T.B,1,5
Dean McAmmond,08-09,"NYI, OTT",C,"Dean McAmmond08-09NYI, OTT",51,1973-06-15,Grand Cache,AB,CAN,CAN,71,195,1991,CHI,1,22
Denis Gauthier,08-09,L.A,D,Denis Gauthier08-09L.A,48,1976-10-01,Montreal,QC,CAN,CAN,74,220,1995,CGY,1,20
Denis Grebeshkov,08-09,EDM,D,Denis Grebeshkov08-09EDM,41,1983-10-11,Yaroslavl,,RUS,RUS,72,206,2002,L.A,1,18
Dennis Seidenberg,08-09,CAR,D,Dennis Seidenberg08-09CAR,43,1981-07-18,Schwenningen,,DEU,DEU,72,199,2001,PHI,6,7
Dennis Wideman,08-09,BOS,D,Dennis Wideman08-09BOS,41,1983-03-20,Kitchener,ON,CAN,CAN,72,202,2002,BUF,8,12
Derek Armstrong,08-09,L.A,C,Derek Armstrong08-09L.A,51,1973-04-23,Ottawa,ON,CAN,CAN,72,197,1992,NYI,6,8
Derek Boogaard,08-09,MIN,L,Derek Boogaard08-09MIN,42,1982-06-23,Saskatoon,SK,CAN,CAN,79,265,2001,MIN,7,6
Derek Dorsett,08-09,CBJ,R,Derek Dorsett08-09CBJ,37,1986-12-20,Kindersley,SK,CAN,CAN,72,192,2006,CBJ,7,6
Derek Joslin,08-09,S.J,D,Derek Joslin08-09S.J,37,1987-03-17,Richmond Hill,ON,CAN,CAN,73,210,2005,S.J,5,24
Derek MacKenzie,08-09,CBJ,C,Derek MacKenzie08-09CBJ,43,1981-06-11,Sudbury,ON,CAN,CAN,71,177,1999,ATL,5,2
Derek Meech,08-09,DET,D,Derek Meech08-09DET,40,1984-04-21,Winnipeg,MB,CAN,CAN,71,200,2002,DET,7,32
Derek Morris,08-09,"NYR, PHX",D,"Derek Morris08-09NYR, PHX",46,1978-08-24,Edmonton,AB,CAN,CAN,72,210,1996,CGY,1,13
Derek Peltier,08-09,COL,D,Derek Peltier08-09COL,39,1985-03-14,Plymouth,MN,USA,USA,71,190,2004,COL,6,21
Derek Roy,08-09,BUF,C,Derek Roy08-09BUF,41,1983-05-04,Ottawa,ON,CAN,CAN,69,184,2001,BUF,2,2
Derick Brassard,08-09,CBJ,C,Derick Brassard08-09CBJ,37,1987-09-22,Hull,QC,CAN,CAN,73,200,2006,CBJ,1,6
Devin Setoguchi,08-09,S.J,R,Devin Setoguchi08-09S.J,37,1987-01-01,Taber,AB,CAN,CAN,72,205,2005,S.J,1,8
Dion Phaneuf,08-09,CGY,D,Dion Phaneuf08-09CGY,39,1985-04-10,Edmonton,AB,CAN,CAN,75,222,2003,CGY,1,9
Dmitri Kalinin,08-09,"NYR, PHX",D,"Dmitri Kalinin08-09NYR, PHX",44,1980-07-22,Chelyabinsk,,RUS,RUS,75,210,1998,BUF,1,18
Dominic Moore,08-09,"BUF, TOR",C,"Dominic Moore08-09BUF, TOR",44,1980-08-03,Thornhill,ON,CAN,CAN,72,192,2000,NYR,3,30
Donald Brashear,08-09,WSH,L,Donald Brashear08-09WSH,52,1972-01-07,Bedford,IN,USA,USA,75,237,,,,
Doug Janik,08-09,"DAL, MTL",D,"Doug Janik08-09DAL, MTL",44,1980-03-26,Agawam,MA,USA,USA,74,211,1999,BUF,2,27
Doug Weight,08-09,NYI,C,Doug Weight08-09NYI,53,1971-01-21,Detroit,MI,USA,USA,71,202,1990,NYR,2,13
Douglas Murray,08-09,S.J,D,Douglas Murray08-09S.J,44,1980-03-12,Bromma,,SWE,SWE,75,240,1999,S.J,8,26
Drew Doughty,08-09,L.A,D,Drew Doughty08-09L.A,34,1989-12-08,London,ON,CAN,CAN,73,210,2008,L.A,1,2
Drew Miller,08-09,ANA,L,Drew Miller08-09ANA,40,1984-02-17,Dover,NJ,USA,USA,74,183,2003,ANA,6,19
Drew Stafford,08-09,BUF,R,Drew Stafford08-09BUF,39,1985-10-30,Milwaukee,WI,USA,USA,74,215,2004,BUF,1,13
Duncan Keith,08-09,CHI,D,Duncan Keith08-09CHI,41,1983-07-16,Winnipeg,MB,CAN,CAN,73,192,2002,CHI,2,24
Dustin Boyd,08-09,CGY,C,Dustin Boyd08-09CGY,38,1986-07-16,Winnipeg,MB,CAN,CAN,72,187,2004,CGY,3,33
Dustin Brown,08-09,L.A,R,Dustin Brown08-09L.A,40,1984-11-04,Ithaca,NY,USA,USA,72,205,2003,L.A,1,13
Dustin Byfuglien,08-09,CHI,D,Dustin Byfuglien08-09CHI,39,1985-03-27,Roseau,MN,USA,USA,77,260,2003,CHI,8,16
Dustin Jeffrey,08-09,PIT,L,Dustin Jeffrey08-09PIT,36,1988-02-27,Sarnia,ON,CAN,CAN,73,205,2007,PIT,6,20
Dustin Penner,08-09,EDM,R,Dustin Penner08-09EDM,42,1982-09-28,Winkler,MB,CAN,CAN,76,247,,,,
Dwight Helminen,08-09,CAR,C,Dwight Helminen08-09CAR,41,1983-06-22,Hancock,MI,USA,USA,70,191,2002,EDM,8,15
Ed Jovanovski,08-09,PHX,D,Ed Jovanovski08-09PHX,48,1976-06-26,Windsor,ON,CAN,CAN,75,220,1994,FLA,1,1
Enver Lisin,08-09,PHX,R,Enver Lisin08-09PHX,38,1986-04-22,Moscow,,RUS,RUS,74,200,2004,PHX,2,20
Eric Belanger,08-09,MIN,C,Eric Belanger08-09MIN,46,1977-12-16,Sherbrooke,QC,CAN,CAN,71,185,1996,L.A,4,16
Eric Boulton,08-09,ATL,L,Eric Boulton08-09ATL,48,1976-08-17,Halifax,NS,CAN,CAN,72,227,1994,NYR,9,26
Eric Brewer,08-09,STL,D,Eric Brewer08-09STL,45,1979-04-17,Vernon,BC,CAN,CAN,76,216,1997,NYI,1,5
Eric Fehr,08-09,WSH,C,Eric Fehr08-09WSH,39,1985-09-07,Winkler,MB,CAN,CAN,76,209,2003,WSH,1,18
Eric Godard,08-09,PIT,R,Eric Godard08-09PIT,44,1980-03-07,Vernon,BC,CAN,CAN,76,222,,,,
Eric Nystrom,08-09,CGY,L,Eric Nystrom08-09CGY,41,1983-02-14,Syosset,NY,USA,USA,73,200,2002,CGY,1,10
Eric Perrin,08-09,ATL,C,Eric Perrin08-09ATL,49,1975-11-01,Laval,QC,CAN,CAN,69,180,,,,
Eric Staal,08-09,CAR,C,Eric Staal08-09CAR,40,1984-10-29,Thunder Bay,ON,CAN,CAN,76,195,2003,CAR,1,2
Erik Christensen,08-09,"ANA, ATL",C,"Erik Christensen08-09ANA, ATL",40,1983-12-17,Edmonton,AB,CAN,CAN,73,200,2002,PIT,3,6
Erik Cole,08-09,"CAR, EDM",L,"Erik Cole08-09CAR, EDM",46,1978-11-06,Oswego,NY,USA,USA,74,205,1998,CAR,3,13
Erik Reitz,08-09,"MIN, NYR",D,"Erik Reitz08-09MIN, NYR",42,1982-07-29,Detroit,MI,USA,USA,73,222,2000,MIN,6,3
Ethan Moreau,08-09,EDM,L,Ethan Moreau08-09EDM,49,1975-09-22,Huntsville,ON,CAN,CAN,75,223,1994,CHI,1,14
Evgeni Malkin,08-09,PIT,C,Evgeni Malkin08-09PIT,38,1986-07-31,Magnitogorsk,,RUS,RUS,75,195,2004,PIT,1,2
Evgeny Artyukhin,08-09,T.B,R,Evgeny Artyukhin08-09T.B,41,1983-04-04,Moscow,,RUS,RUS,76,255,2001,T.B,3,31
Fabian Brunnstrom,08-09,DAL,L,Fabian Brunnstrom08-09DAL,39,1985-02-06,Jonstorp,,SWE,SWE,73,206,,,,
Fedor Tyutin,08-09,CBJ,D,Fedor Tyutin08-09CBJ,41,1983-07-19,Izhevsk,,RUS,RUS,74,221,2001,NYR,2,10
Fernando Pisani,08-09,EDM,R,Fernando Pisani08-09EDM,47,1976-12-27,Edmonton,AB,CAN,CAN,73,205,1996,EDM,8,6
Filip Kuba,08-09,OTT,D,Filip Kuba08-09OTT,47,1976-12-29,Ostrava,,CZE,CZE,76,225,1995,FLA,8,10
Francis Bouillon,08-09,MTL,D,Francis Bouillon08-09MTL,49,1975-10-17,New York City,NY,USA,USA,68,194,,,,
Francois Beauchemin,08-09,ANA,D,Francois Beauchemin08-09ANA,44,1980-06-04,Sorel,QC,CAN,CAN,71,208,1998,MTL,3,17
Frans Nielsen,08-09,NYI,C,Frans Nielsen08-09NYI,40,1984-04-24,Herning,,DNK,DNK,73,186,2002,NYI,3,24
Frantisek Kaberle,08-09,CAR,D,Frantisek Kaberle08-09CAR,51,1973-11-08,Kladno,,CZE,CZE,72,190,1999,L.A,3,10
Freddy Meyer,08-09,NYI,D,Freddy Meyer08-09NYI,43,1981-01-04,Sanbornville,NH,USA,USA,70,185,,,,
Freddy Modin,08-09,CBJ,L,Freddy Modin08-09CBJ,50,1974-10-08,Sundsvall,,SWE,SWE,76,220,1994,TOR,3,12
Fredrik Sjostrom,08-09,NYR,L,Fredrik Sjostrom08-09NYR,41,1983-05-06,Färgelanda,,SWE,SWE,73,218,2001,PHX,1,11
Garnet Exelby,08-09,ATL,D,Garnet Exelby08-09ATL,43,1981-08-16,Craik,SK,CAN,CAN,73,215,1999,ATL,8,2
Garrett Stafford,08-09,DAL,D,Garrett Stafford08-09DAL,44,1980-01-28,Los Angeles,CA,USA,USA,73,207,,,,
Garth Murray,08-09,PHX,C,Garth Murray08-09PHX,42,1982-09-17,Regina,SK,CAN,CAN,74,210,2001,NYR,3,16
Gary Roberts,08-09,T.B,L,Gary Roberts08-09T.B,58,1966-05-23,North York,ON,CAN,CAN,74,215,1984,CGY,1,12
Geoff Kinrade,08-09,T.B,D,Geoff Kinrade08-09T.B,39,1985-07-29,Nelson,BC,CAN,CAN,72,195,,,,
George Parros,08-09,ANA,R,George Parros08-09ANA,44,1979-12-29,Washington,PA,USA,USA,77,224,1999,L.A,8,7
Georges Laraque,08-09,MTL,R,Georges Laraque08-09MTL,47,1976-12-07,Montreal,QC,CAN,CAN,76,245,1995,EDM,2,5
Gilbert Brule,08-09,EDM,C,Gilbert Brule08-09EDM,37,1987-01-01,Edmonton,AB,CAN,CAN,71,187,2005,CBJ,1,6
Glen Metropolit,08-09,"MTL, PHI",C,"Glen Metropolit08-09MTL, PHI",50,1974-06-25,Toronto,ON,CAN,CAN,70,196,,,,
Graham Mink,08-09,WSH,R,Graham Mink08-09WSH,45,1979-05-21,Stowe,VT,USA,USA,74,225,,,,
Grant Lewis,08-09,ATL,D,Grant Lewis08-09ATL,39,1985-01-20,Pittsburgh,PA,USA,USA,75,190,2004,ATL,2,10
Greg De Vries,08-09,NSH,D,Greg De Vries08-09NSH,51,1973-01-04,Sundridge,ON,CAN,CAN,74,205,,,,
Greg Zanon,08-09,NSH,D,Greg Zanon08-09NSH,44,1980-06-05,Burnaby,BC,CAN,CAN,71,201,2000,OTT,5,26
Gregory Campbell,08-09,FLA,C,Gregory Campbell08-09FLA,40,1983-12-17,London,ON,CAN,CAN,72,188,2002,FLA,3,4
Gregory Stewart,08-09,MTL,L,Gregory Stewart08-09MTL,38,1986-05-21,Kitchener,ON,CAN,CAN,74,202,2004,MTL,8,19
Guillaume Latendresse,08-09,MTL,L,Guillaume Latendresse08-09MTL,37,1987-05-24,Ste-Catherine,QC,CAN,CAN,74,230,2005,MTL,2,15
Hal Gill,08-09,PIT,D,Hal Gill08-09PIT,49,1975-04-06,Concord,MA,USA,USA,79,243,1993,BOS,8,25
Henrik Sedin,08-09,VAN,C,Henrik Sedin08-09VAN,44,1980-09-26,Ornskoldsvik,,SWE,SWE,74,183,1999,VAN,1,3
Henrik Tallinder,08-09,BUF,D,Henrik Tallinder08-09BUF,45,1979-01-10,Stockholm,,SWE,SWE,76,209,1997,BUF,2,22
Henrik Zetterberg,08-09,DET,L,Henrik Zetterberg08-09DET,44,1980-10-09,Njurunda,,SWE,SWE,72,197,1999,DET,7,24
Ian Laperriere,08-09,COL,R,Ian Laperriere08-09COL,50,1974-01-19,Montreal,QC,CAN,CAN,73,200,1992,STL,7,14
Ian White,08-09,TOR,D,Ian White08-09TOR,40,1984-06-04,Steinbach,MB,CAN,CAN,70,191,2002,TOR,6,25
Ilya Kovalchuk,08-09,ATL,R,Ilya Kovalchuk08-09ATL,41,1983-04-15,Tver,,RUS,RUS,75,222,2001,ATL,1,1
Ilya Zubov,08-09,OTT,C,Ilya Zubov08-09OTT,37,1987-02-14,Chelyabinsk,,RUS,RUS,72,211,2005,OTT,4,7
Ivan Vishnevskiy,08-09,DAL,D,Ivan Vishnevskiy08-09DAL,36,1988-02-18,Barnaul,,RUS,RUS,72,193,2006,DAL,1,27
J-P Dumont,08-09,NSH,R,J-P Dumont08-09NSH,46,1978-04-01,Montreal,QC,CAN,CAN,73,205,1996,NYI,1,3
Jack Hillen,08-09,NYI,D,Jack Hillen08-09NYI,38,1986-01-24,Minnetonka,MN,USA,USA,70,190,,,,
Jack Johnson,08-09,L.A,D,Jack Johnson08-09L.A,37,1987-01-13,Indianapolis,IN,USA,USA,73,227,2005,CAR,1,3
Jack Skille,08-09,CHI,R,Jack Skille08-09CHI,37,1987-05-19,Madison,WI,USA,USA,73,216,2005,CHI,1,7
Jaime Sifers,08-09,TOR,D,Jaime Sifers08-09TOR,41,1983-01-18,Stratford,CT,USA,USA,71,198,,,,
Jake Dowell,08-09,CHI,C,Jake Dowell08-09CHI,39,1985-03-04,Eau Claire,WI,USA,USA,72,200,2004,CHI,5,11
Jakub Petruzalek,08-09,CAR,C,Jakub Petruzalek08-09CAR,39,1985-04-24,Litvinov,,CZE,CZE,70,176,2004,NYR,9,8
Jakub Voracek,08-09,CBJ,R,Jakub Voracek08-09CBJ,35,1989-08-15,Kladno,,CZE,CZE,74,216,2007,CBJ,1,7
Jamal Mayers,08-09,TOR,R,Jamal Mayers08-09TOR,50,1974-10-24,Toronto,ON,CAN,CAN,73,222,1993,STL,4,11
James Neal,08-09,DAL,L,James Neal08-09DAL,37,1987-09-03,Whitby,ON,CAN,CAN,75,212,2005,DAL,2,3
James Sheppard,08-09,MIN,C,James Sheppard08-09MIN,36,1988-04-25,Halifax,NS,CAN,CAN,73,215,2006,MIN,1,9
James Wisniewski,08-09,"ANA, CHI",D,"James Wisniewski08-09ANA, CHI",40,1984-02-21,Canton,MI,USA,USA,71,203,2002,CHI,5,25
Jamie Fraser,08-09,NYI,D,Jamie Fraser08-09NYI,39,1985-11-17,Sarnia,ON,CAN,CAN,73,200,,,,
Jamie Fritsch,,PHI,D,,39,1985-02-25,Odenton,MD,USA,USA,74,195,,,,
Jamie Heward,08-09,T.B,D,Jamie Heward08-09T.B,53,1971-03-30,Regina,SK,CAN,CAN,74,215,1989,PIT,1,16
Jamie Langenbrunner,08-09,N.J,R,Jamie Langenbrunner08-09N.J,49,1975-07-24,Cloquet,MN,USA,USA,73,205,1993,DAL,2,9
Jamie Lundmark,08-09,CGY,C,Jamie Lundmark08-09CGY,43,1981-01-16,Edmonton,AB,CAN,CAN,72,197,1999,NYR,1,9
Jamie McGinn,08-09,S.J,L,Jamie McGinn08-09S.J,36,1988-08-05,Fergus,ON,CAN,CAN,73,205,2006,S.J,2,6
Jan Hejda,08-09,CBJ,D,Jan Hejda08-09CBJ,46,1978-06-18,Prague,,CZE,CZE,76,230,2003,BUF,4,5
Janis Sprukts,08-09,FLA,C,Janis Sprukts08-09FLA,42,1982-01-31,Riga,,LVA,LVA,75,235,2000,FLA,8,5
Janne Niskala,08-09,T.B,D,Janne Niskala08-09T.B,43,1981-09-22,Vasteras,,SWE,FIN,72,187,2004,NSH,5,18
Janne Pesonen,08-09,PIT,L,Janne Pesonen08-09PIT,42,1982-05-11,Suomussalmi,,FIN,FIN,71,180,2004,ANA,9,11
Jannik Hansen,08-09,VAN,R,Jannik Hansen08-09VAN,38,1986-03-15,Rødovre,,DNK,DNK,73,198,2004,VAN,9,29
Jared Boll,08-09,CBJ,R,Jared Boll08-09CBJ,38,1986-05-13,Charlotte,NC,USA,USA,75,206,2005,CBJ,4,10
Jared Ross,08-09,PHI,C,Jared Ross08-09PHI,42,1982-09-18,Huntsville,AL,USA,USA,70,175,,,,
Jarkko Ruutu,08-09,OTT,L,Jarkko Ruutu08-09OTT,49,1975-08-23,Helsinki,,FIN,FIN,73,204,1998,VAN,3,10
Jarome Iginla,08-09,CGY,R,Jarome Iginla08-09CGY,47,1977-07-01,Edmonton,AB,CAN,CAN,73,210,1995,DAL,1,11
Jaroslav Spacek,08-09,BUF,D,Jaroslav Spacek08-09BUF,50,1974-02-11,Rokycany,,CZE,CZE,72,210,1998,FLA,5,3
Jarret Stoll,08-09,L.A,C,Jarret Stoll08-09L.A,42,1982-06-24,Melville,SK,CAN,CAN,73,216,2002,EDM,2,6
Jason Arnott,08-09,NSH,C,Jason Arnott08-09NSH,50,1974-10-11,Collingwood,ON,CAN,CAN,77,220,1993,EDM,1,7
Jason Blake,08-09,TOR,L,Jason Blake08-09TOR,51,1973-09-02,Moorhead,MN,USA,USA,70,190,,,,
Jason Chimera,08-09,CBJ,L,Jason Chimera08-09CBJ,45,1979-05-02,Edmonton,AB,CAN,CAN,75,215,1997,EDM,5,15
Jason Garrison,08-09,FLA,D,Jason Garrison08-09FLA,40,1984-11-13,White Rock,BC,CAN,CAN,73,218,,,,
Jason Jaffray,08-09,VAN,L,Jason Jaffray08-09VAN,43,1981-06-30,Olds,AB,CAN,CAN,73,195,,,,
Jason Krog,08-09,VAN,C,Jason Krog08-09VAN,49,1975-10-09,Fernie,BC,CAN,CAN,71,185,,,,
Jason Pominville,08-09,BUF,R,Jason Pominville08-09BUF,41,1982-11-30,Repentigny,QC,CAN,USA,72,180,2001,BUF,2,25
Jason Smith,08-09,OTT,D,Jason Smith08-09OTT,51,1973-11-02,Calgary,AB,CAN,CAN,75,220,1992,N.J,1,18
Jason Spezza,08-09,OTT,C,Jason Spezza08-09OTT,41,1983-06-13,Toronto,ON,CAN,CAN,75,219,2001,OTT,1,2
Jason Strudwick,08-09,EDM,D,Jason Strudwick08-09EDM,49,1975-07-17,Edmonton,AB,CAN,CAN,76,226,1994,NYI,3,11
Jason Ward,08-09,T.B,R,Jason Ward08-09T.B,45,1979-01-16,Chapleau,ON,CAN,CAN,74,208,1997,MTL,1,11
Jason Williams,08-09,"ATL, CBJ",C,"Jason Williams08-09ATL, CBJ",44,1980-08-11,London,ON,CAN,CAN,71,192,,,,
Jassen Cullimore,08-09,FLA,D,Jassen Cullimore08-09FLA,51,1972-12-04,Simcoe,ON,CAN,CAN,77,235,1991,VAN,2,7
Jay Beagle,08-09,WSH,C,Jay Beagle08-09WSH,39,1985-10-16,Calgary,AB,CAN,CAN,75,210,,,,
Jay Bouwmeester,08-09,FLA,D,Jay Bouwmeester08-09FLA,41,1983-09-27,Edmonton,AB,CAN,CAN,76,206,2002,FLA,1,3
Jay Harrison,08-09,TOR,D,Jay Harrison08-09TOR,42,1982-11-03,Oshawa,ON,CAN,CAN,76,188,2001,TOR,3,19
Jay Leach,08-09,N.J,D,Jay Leach08-09N.J,45,1979-09-02,Syracuse,NY,USA,USA,77,220,1998,PHX,5,1
Jay McClement,08-09,STL,C,Jay McClement08-09STL,41,1983-03-02,Kingston,ON,CAN,CAN,73,205,2001,STL,2,27
Jay McKee,08-09,STL,D,Jay McKee08-09STL,47,1977-09-08,Kingston,ON,CAN,CAN,76,203,1995,BUF,1,14
Jay Pandolfo,08-09,N.J,L,Jay Pandolfo08-09N.J,49,1974-12-27,Winchester,MA,USA,USA,73,190,1993,N.J,2,6
Jean-Francois Jacques,08-09,EDM,L,Jean-Francois Jacques08-09EDM,39,1985-04-29,Montreal,QC,CAN,CAN,75,231,2003,EDM,2,38
Jed Ortmeyer,08-09,NSH,R,Jed Ortmeyer08-09NSH,46,1978-09-03,Omaha,NE,USA,USA,72,200,,,,
Jeff Carter,08-09,PHI,C,Jeff Carter08-09PHI,39,1985-01-01,London,ON,CAN,CAN,75,219,2003,PHI,1,11
Jeff Finger,08-09,TOR,D,Jeff Finger08-09TOR,44,1979-12-18,Houghton,MI,USA,USA,73,209,1999,COL,8,25
Jeff Halpern,08-09,T.B,C,Jeff Halpern08-09T.B,48,1976-05-03,Washington,DC,USA,USA,72,190,,,,
Jeff Hamilton,08-09,TOR,C,Jeff Hamilton08-09TOR,47,1977-09-04,Dayton,OH,USA,USA,70,185,,,,
Jeff Hoggan,08-09,PHX,R,Jeff Hoggan08-09PHX,46,1978-02-01,Hope,BC,CAN,CAN,73,193,,,,
Jeff Schultz,08-09,WSH,D,Jeff Schultz08-09WSH,38,1986-02-25,Calgary,AB,CAN,CAN,78,225,2004,WSH,1,27
