Player,Season,Team,Position,ID,GP,TOI,G,iFF,ixG,ixG/iFF,G/ixG,iFsh%,GF,xGF,FF,FshF%,xGF/FF,GF/xGF,GA,xGA,FA,FshA%,xGA/FA,GA/xGA,G 5v5,A1 5v5,A2 5v5,G All,A1 All,A2 All
Brad Winchester,08-09,STL,L,Brad Winchester08-09STL,64,670.6,8,92,6.34,0.06891304348,1.261829653,0.08695652174,23,22.82,395,0.0582278481,0.0577721519,1.007887818,22,27.79,465,0.04731182796,0.05976344086,0.7916516733,8,4,1,13,7,1
Brandon Bochenski,08-09,T.B,R,Brandon Bochenski08-09T.B,7,62.21666667,0,9,0.39,0.04333333333,0,0,1,1.52,29,0.03448275862,0.0524137931,0.6578947368,3,2.19,35,0.08571428571,0.06257142857,1.369863014,0,0,0,0,0,1
Brandon Dubinsky,08-09,NYR,C,Brandon Dubinsky08-09NYR,82,1029.283333,9,191,12.64,0.06617801047,0.7120253165,0.04712041885,39,48.38,779,0.05006418485,0.06210526316,0.8061182307,40,44.47,672,0.05952380952,0.06617559524,0.8994827974,9,10,6,13,16,12
Brandon Prust,08-09,PHX,L,Brandon Prust08-09PHX,11,106.9,0,12,1.01,0.08416666667,0,0,2,4.01,57,0.0350877193,0.07035087719,0.4987531172,5,4.83,81,0.06172839506,0.05962962963,1.035196687,0,1,0,0,1,0
Brandon Prust,08-09,CGY,L,Brandon Prust08-09CGY,25,155.75,1,20,1.63,0.0815,0.6134969325,0.05,3,6.47,107,0.02803738318,0.06046728972,0.4636785162,6,3.3,65,0.09230769231,0.05076923077,1.818181818,1,0,1,1,0,1
Brandon Segal,08-09,T.B,R,Brandon Segal08-09T.B,2,26.25,0,6,0.28,0.04666666667,0,0,0,0.62,20,0,0.031,0,0,0.48,15,0,0.032,0,0,0,0,0,0,0
Brandon Sutter,08-09,CAR,C,Brandon Sutter08-09CAR,50,326.0833333,0,63,2.98,0.0473015873,0,0,9,11.44,237,0.03797468354,0.04827004219,0.7867132867,11,11.53,233,0.04721030043,0.04948497854,0.9540329575,0,3,2,1,3,2
Braydon Coburn,08-09,PHI,D,Braydon Coburn08-09PHI,80,1332.466667,3,108,2.76,0.02555555556,1.086956522,0.02777777778,52,55.05,986,0.05273833671,0.055831643,0.944595822,58,53.19,931,0.06229860365,0.057132116,1.090430532,3,3,5,7,9,12
Brendan Bell,08-09,OTT,D,Brendan Bell08-09OTT,53,728.35,1,67,1.87,0.02791044776,0.5347593583,0.01492537313,34,26.15,464,0.07327586207,0.05635775862,1.300191205,31,26.21,461,0.06724511931,0.05685466377,1.182754674,1,2,3,6,7,8
Brendan Mikkelson,08-09,ANA,D,Brendan Mikkelson08-09ANA,34,439.35,0,23,0.55,0.02391304348,0,0,15,15.42,266,0.05639097744,0.05796992481,0.9727626459,17,15.82,289,0.05882352941,0.05474048443,1.074589128,0,1,0,0,2,0
Brendan Morrison,08-09,DAL,C,Brendan Morrison08-09DAL,19,200.2333333,4,28,2.16,0.07714285714,1.851851852,0.1428571429,10,8.05,147,0.06802721088,0.05476190476,1.242236025,6,7.47,145,0.04137931034,0.05151724138,0.8032128514,4,2,0,6,2,1
Brendan Morrison,08-09,ANA,C,Brendan Morrison08-09ANA,62,680.7,9,92,6.39,0.06945652174,1.408450704,0.09782608696,24,24.1,449,0.05345211581,0.05367483296,0.9958506224,19,26.45,460,0.04130434783,0.0575,0.7183364839,9,5,3,10,7,5
Brendan Shanahan,08-09,N.J,L,Brendan Shanahan08-09N.J,34,360.85,3,66,3.73,0.05651515152,0.8042895442,0.04545454545,11,12.41,227,0.04845814978,0.05466960352,0.88638195,13,14.06,269,0.04832713755,0.05226765799,0.9246088193,3,5,2,6,5,3
Brendan Witt,08-09,NYI,D,Brendan Witt08-09NYI,65,1029.3,0,65,1.66,0.02553846154,0,0,26,34.38,638,0.0407523511,0.05388714734,0.7562536358,57,48.08,850,0.06705882353,0.05656470588,1.185524126,0,1,7,0,1,8
Brenden Morrow,08-09,DAL,L,Brenden Morrow08-09DAL,18,245.1,3,45,3.09,0.06866666667,0.9708737864,0.06666666667,11,8.88,155,0.07096774194,0.05729032258,1.238738739,14,9.63,177,0.0790960452,0.05440677966,1.453790239,3,3,2,5,6,4
Brent Burns,08-09,MIN,D,Brent Burns08-09MIN,59,949.3166667,2,136,4.48,0.03294117647,0.4464285714,0.01470588235,29,24.99,586,0.04948805461,0.04264505119,1.160464186,35,30.7,634,0.05520504732,0.04842271293,1.140065147,2,2,6,8,10,9
Brent Seabrook,08-09,CHI,D,Brent Seabrook08-09CHI,82,1341.8,2,130,3.85,0.02961538462,0.5194805195,0.01538461538,53,52.53,970,0.05463917526,0.05415463918,1.008947268,46,45.67,784,0.05867346939,0.05825255102,1.00722575,2,4,5,8,8,10
Brent Sopel,08-09,CHI,D,Brent Sopel08-09CHI,23,247.4,1,20,0.24,0.012,4.166666667,0.05,9,8.51,165,0.05454545455,0.05157575758,1.057579318,13,9.34,168,0.07738095238,0.0555952381,1.391862955,1,1,0,1,1,0
Bret Hedican,08-09,ANA,D,Bret Hedican08-09ANA,51,706.5666667,1,47,1.33,0.02829787234,0.7518796992,0.02127659574,28,29.66,527,0.05313092979,0.05628083491,0.9440323668,34,24.24,428,0.07943925234,0.05663551402,1.402640264,1,1,2,1,1,4
Brett Carson,08-09,CAR,D,Brett Carson08-09CAR,5,53.53333333,0,0,0.0,,,,0,1.48,29,0,0.05103448276,0,2,1.97,29,0.06896551724,0.06793103448,1.015228426,0,0,0,0,0,0
Brett Clark,08-09,COL,D,Brett Clark08-09COL,76,1215.383333,0,83,2.04,0.02457831325,0,0,38,40.46,760,0.05,0.05323684211,0.9391992091,56,42.05,823,0.06804374241,0.05109356015,1.331747919,0,4,4,2,5,5
Brett Festerling,08-09,ANA,D,Brett Festerling08-09ANA,40,547.8333333,0,24,0.38,0.01583333333,0,0,14,17.75,320,0.04375,0.05546875,0.7887323944,9,20.56,354,0.02542372881,0.05807909605,0.4377431907,0,3,2,0,3,2
Brett Lebda,08-09,DET,D,Brett Lebda08-09DET,65,844.0,6,96,2.73,0.0284375,2.197802198,0.0625,32,27.09,588,0.05442176871,0.04607142857,1.181247693,20,25.85,491,0.04073319756,0.05264765784,0.7736943907,6,6,4,6,6,4
Brett McLean,08-09,FLA,C,Brett McLean08-09FLA,80,822.9666667,7,125,7.83,0.06264,0.8939974457,0.056,24,26.65,508,0.04724409449,0.05246062992,0.9005628518,35,35.07,648,0.05401234568,0.05412037037,0.998003992,7,5,6,7,6,6
Brett Skinner,08-09,NYI,D,Brett Skinner08-09NYI,11,117.6833333,0,6,0.13,0.02166666667,0,0,6,4.4,69,0.08695652174,0.06376811594,1.363636364,3,4.68,86,0.03488372093,0.05441860465,0.641025641,0,0,0,0,0,0
Brett Sterling,08-09,ATL,L,Brett Sterling08-09ATL,6,70.91666667,1,10,0.67,0.067,1.492537313,0.1,1,1.72,35,0.02857142857,0.04914285714,0.5813953488,4,3.44,63,0.06349206349,0.0546031746,1.162790698,1,0,0,1,0,0
Brett Sutter,08-09,CGY,L,Brett Sutter08-09CGY,4,30.68333333,1,8,0.62,0.0775,1.612903226,0.125,2,1.45,20,0.1,0.0725,1.379310345,4,1.29,22,0.1818181818,0.05863636364,3.100775194,1,0,0,1,0,0
Brian Boyle,08-09,L.A,C,Brian Boyle08-09L.A,28,266.6,4,45,3.1,0.06888888889,1.290322581,0.08888888889,5,8.5,166,0.03012048193,0.05120481928,0.5882352941,14,8.87,172,0.08139534884,0.05156976744,1.578354002,4,0,1,4,0,1
Brian Campbell,08-09,CHI,D,Brian Campbell08-09CHI,82,1368.55,2,100,3.49,0.0349,0.5730659026,0.02,60,53.83,999,0.06006006006,0.05388388388,1.1146201,52,45.33,797,0.0652446675,0.05687578419,1.147143172,2,11,13,7,24,21
Brian Gionta,08-09,N.J,R,Brian Gionta08-09N.J,81,1043.116667,14,259,14.38,0.05552123552,0.9735744089,0.05405405405,48,41.67,771,0.06225680934,0.05404669261,1.151907847,36,32.31,634,0.05678233438,0.05096214511,1.114206128,14,17,10,20,23,17
Brian Lee,08-09,OTT,D,Brian Lee08-09OTT,53,804.6333333,1,63,1.28,0.02031746032,0.78125,0.01587301587,26,25.48,501,0.05189620758,0.05085828343,1.020408163,27,27.74,516,0.0523255814,0.05375968992,0.9733237203,1,2,6,2,3,8
Brian McGrattan,08-09,PHX,R,Brian McGrattan08-09PHX,5,27.48333333,0,2,0.11,0.055,0,0,0,0.51,14,0,0.03642857143,0,2,1.65,31,0.06451612903,0.05322580645,1.212121212,0,0,0,0,0,0
Brian Pothier,08-09,WSH,D,Brian Pothier08-09WSH,9,131.8,1,10,0.26,0.026,3.846153846,0.1,7,5.15,98,0.07142857143,0.05255102041,1.359223301,5,5.03,89,0.05617977528,0.05651685393,0.9940357853,1,1,0,1,2,0
Brian Rafalski,08-09,DET,D,Brian Rafalski08-09DET,78,1320.0,5,113,3.13,0.02769911504,1.597444089,0.04424778761,62,51.46,1062,0.05838041431,0.04845574388,1.204819277,45,44.71,807,0.05576208178,0.05540272615,1.006486245,5,10,11,10,22,27
Brian Rolston,08-09,N.J,R,Brian Rolston08-09N.J,64,725.9166667,7,134,7.6,0.05671641791,0.9210526316,0.05223880597,30,26.86,480,0.0625,0.05595833333,1.116902457,21,26.03,513,0.04093567251,0.05074074074,0.8067614291,7,4,4,15,10,7
Brian Salcido,08-09,ANA,D,Brian Salcido08-09ANA,2,21.66666667,0,2,0.04,0.02,0,0,2,0.87,18,0.1111111111,0.04833333333,2.298850575,0,0.41,12,0,0.03416666667,0,0,1,0,0,1,0
Brian Sutherby,08-09,ANA,C,Brian Sutherby08-09ANA,17,96.51666667,3,21,1.66,0.07904761905,1.807228916,0.1428571429,8,3.89,64,0.125,0.06078125,2.05655527,2,4.15,66,0.0303030303,0.06287878788,0.4819277108,3,2,1,3,2,1
Brian Sutherby,08-09,DAL,C,Brian Sutherby08-09DAL,42,436.1166667,4,64,4.72,0.07375,0.8474576271,0.0625,12,15.53,262,0.04580152672,0.05927480916,0.7726980039,17,16.26,300,0.05666666667,0.0542,1.045510455,4,1,3,5,1,3
Brian Willsie,08-09,COL,R,Brian Willsie08-09COL,42,413.4833333,1,79,4.44,0.05620253165,0.2252252252,0.01265822785,6,13.05,267,0.02247191011,0.04887640449,0.4597701149,11,12.82,279,0.0394265233,0.04594982079,0.8580343214,1,2,1,1,2,1
Brooks Laich,08-09,WSH,C,Brooks Laich08-09WSH,82,900.2833333,10,157,12.53,0.0798089172,0.798084597,0.06369426752,36,38.72,664,0.05421686747,0.05831325301,0.9297520661,34,31.02,561,0.06060606061,0.05529411765,1.096067054,10,7,4,23,18,12
Brooks Orpik,08-09,PIT,D,Brooks Orpik08-09PIT,79,1284.516667,1,55,1.15,0.02090909091,0.8695652174,0.01818181818,63,45.95,798,0.07894736842,0.05758145363,1.371055495,61,52.6,920,0.06630434783,0.05717391304,1.159695817,1,3,9,2,4,13
Bruno Gervais,08-09,NYI,D,Bruno Gervais08-09NYI,69,1147.066667,3,96,3.87,0.0403125,0.7751937984,0.03125,38,43.22,754,0.05039787798,0.05732095491,0.8792225821,55,53.73,924,0.05952380952,0.05814935065,1.023636702,3,2,8,3,6,10
Bryan Allen,08-09,FLA,D,Bryan Allen08-09FLA,2,42.95,0,5,0.06,0.012,0,0,3,1.85,31,0.09677419355,0.05967741935,1.621621622,0,1.22,22,0,0.05545454545,0,0,0,1,0,0,1
Bryan Helmer,08-09,WSH,D,Bryan Helmer08-09WSH,12,158.1666667,0,15,0.33,0.022,0,0,5,6.49,119,0.04201680672,0.05453781513,0.7704160247,6,6.42,99,0.06060606061,0.06484848485,0.9345794393,0,1,1,0,2,1
Bryan Little,08-09,ATL,C,Bryan Little08-09ATL,79,935.85,18,152,11.81,0.07769736842,1.524132091,0.1184210526,49,34.61,572,0.08566433566,0.06050699301,1.415775787,48,38.28,662,0.07250755287,0.05782477341,1.253918495,18,7,4,31,16,4
Bryan McCabe,08-09,FLA,D,Bryan McCabe08-09FLA,69,1151.216667,4,105,2.79,0.02657142857,1.433691756,0.0380952381,50,41.77,754,0.06631299735,0.05539787798,1.197031362,48,48.91,907,0.05292171996,0.05392502756,0.9813943979,4,6,7,15,10,14
Bryan Rodney,08-09,CAR,D,Bryan Rodney08-09CAR,8,71.7,0,5,0.09,0.018,0,0,2,3.45,55,0.03636363636,0.06272727273,0.5797101449,5,3.27,58,0.08620689655,0.05637931034,1.529051988,0,0,0,0,0,2
Bryce Salvador,08-09,N.J,D,Bryce Salvador08-09N.J,76,1186.383333,3,100,1.89,0.0189,1.587301587,0.03,36,36.16,756,0.04761904762,0.04783068783,0.9955752212,38,40.7,798,0.04761904762,0.05100250627,0.9336609337,3,3,8,3,3,10
Byron Bitz,08-09,BOS,R,Byron Bitz08-09BOS,35,340.9833333,4,36,2.08,0.05777777778,1.923076923,0.1111111111,6,9.67,202,0.0297029703,0.04787128713,0.620475698,7,10.11,177,0.0395480226,0.05711864407,0.6923837784,4,2,0,4,2,1
Cal Clutterbuck,08-09,MIN,R,Cal Clutterbuck08-09MIN,78,897.0333333,8,185,7.78,0.04205405405,1.028277635,0.04324324324,23,22.64,529,0.04347826087,0.04279773157,1.01590106,28,28.06,605,0.04628099174,0.04638016529,0.9978617249,8,5,2,11,5,2
Cal O'Reilly,08-09,NSH,C,Cal O'Reilly08-09NSH,11,121.55,3,7,1.06,0.1514285714,2.830188679,0.4285714286,7,4.94,80,0.0875,0.06175,1.417004049,3,4.71,88,0.03409090909,0.05352272727,0.6369426752,3,1,1,3,1,1
Cam Barker,08-09,CHI,D,Cam Barker08-09CHI,68,895.45,0,78,1.86,0.02384615385,0,0,28,32.55,586,0.04778156997,0.05554607509,0.8602150538,37,30.11,500,0.074,0.06022,1.228827632,0,5,4,6,15,19
Cam Janssen,08-09,STL,R,Cam Janssen08-09STL,56,277.8333333,1,35,1.73,0.04942857143,0.5780346821,0.02857142857,10,6.55,136,0.07352941176,0.04816176471,1.526717557,15,9.98,192,0.078125,0.05197916667,1.503006012,1,2,1,1,2,1
Cam Paddock,08-09,STL,C,Cam Paddock08-09STL,16,133.2166667,2,18,0.56,0.03111111111,3.571428571,0.1111111111,3,1.93,64,0.046875,0.03015625,1.554404145,5,4.1,98,0.05102040816,0.04183673469,1.219512195,2,0,1,2,0,1
Carlo Colaiacovo,08-09,TOR,D,Carlo Colaiacovo08-09TOR,10,133.4333333,0,8,0.31,0.03875,0,0,5,5.2,99,0.05050505051,0.05252525253,0.9615384615,7,4.73,78,0.08974358974,0.06064102564,1.479915433,0,0,0,0,0,1
Carlo Colaiacovo,08-09,STL,D,Carlo Colaiacovo08-09STL,63,857.6166667,2,72,2.41,0.03347222222,0.8298755187,0.02777777778,35,31.47,556,0.06294964029,0.05660071942,1.112170321,31,29.47,550,0.05636363636,0.05358181818,1.051917204,2,6,0,3,14,12
Casey Borer,08-09,CAR,D,Casey Borer08-09CAR,3,28.61666667,0,0,0.0,,,,1,1.04,16,0.0625,0.065,0.9615384615,1,0.87,21,0.04761904762,0.04142857143,1.149425287,0,0,0,0,0,0
Chad LaRose,08-09,CAR,R,Chad LaRose08-09CAR,81,1046.883333,16,218,14.59,0.0669266055,1.096641535,0.07339449541,38,39.78,744,0.05107526882,0.05346774194,0.9552538964,37,39.0,673,0.05497771174,0.05794947994,0.9487179487,16,7,2,19,8,4
Chris Bourque,08-09,WSH,L,Chris Bourque08-09WSH,8,71.16666667,1,15,0.83,0.05533333333,1.204819277,0.06666666667,2,2.48,53,0.03773584906,0.04679245283,0.8064516129,2,1.38,31,0.06451612903,0.04451612903,1.449275362,1,0,0,1,0,0
Chris Butler,08-09,BUF,D,Chris Butler08-09BUF,47,690.8,2,46,1.51,0.03282608696,1.324503311,0.04347826087,27,23.38,445,0.0606741573,0.05253932584,1.154833191,18,26.5,545,0.03302752294,0.04862385321,0.679245283,2,2,2,2,2,2
Chris Campoli,08-09,OTT,D,Chris Campoli08-09OTT,25,376.8166667,3,26,0.99,0.03807692308,3.03030303,0.1153846154,17,12.6,220,0.07727272727,0.05727272727,1.349206349,13,14.58,257,0.05058365759,0.05673151751,0.8916323731,3,2,4,5,3,5
Chris Campoli,08-09,NYI,D,Chris Campoli08-09NYI,51,767.2,3,39,1.51,0.03871794872,1.986754967,0.07692307692,19,26.68,467,0.04068522484,0.05713062099,0.712143928,39,29.97,568,0.06866197183,0.05276408451,1.301301301,3,1,1,6,5,6
Chris Chelios,08-09,DET,D,Chris Chelios08-09DET,28,279.5,0,24,0.47,0.01958333333,0,0,9,8.37,194,0.04639175258,0.0431443299,1.075268817,8,8.3,152,0.05263157895,0.05460526316,0.9638554217,0,0,0,0,0,0
Chris Clark,08-09,WSH,R,Chris Clark08-09WSH,32,325.0666667,1,44,2.9,0.06590909091,0.3448275862,0.02272727273,8,11.08,205,0.03902439024,0.05404878049,0.7220216606,11,13.29,255,0.0431372549,0.05211764706,0.8276899925,1,1,3,1,2,3
Chris Conner,08-09,DAL,R,Chris Conner08-09DAL,38,399.5666667,2,50,3.6,0.072,0.5555555556,0.04,16,13.88,253,0.06324110672,0.05486166008,1.152737752,22,14.82,264,0.08333333333,0.05613636364,1.484480432,2,5,4,3,6,4
Chris Drury,08-09,NYR,C,Chris Drury08-09NYR,81,1058.183333,10,182,13.36,0.07340659341,0.748502994,0.05494505495,35,47.4,761,0.04599211564,0.06228646518,0.7383966245,42,48.95,774,0.05426356589,0.06324289406,0.8580183861,10,11,6,22,19,15
Chris Durno,08-09,COL,L,Chris Durno08-09COL,2,12.05,0,6,0.2,0.03333333333,0,0,0,0.32,11,0,0.02909090909,0,0,0.78,11,0,0.07090909091,0,0,0,0,0,0,0
Chris Gratton,08-09,CBJ,C,Chris Gratton08-09CBJ,6,54.36666667,0,8,0.23,0.02875,0,0,2,1.17,29,0.06896551724,0.04034482759,1.709401709,0,0.95,26,0,0.03653846154,0,0,1,0,0,1,0
Chris Gratton,08-09,T.B,C,Chris Gratton08-09T.B,18,143.6333333,0,17,0.78,0.04588235294,0,0,3,4.76,88,0.03409090909,0.05409090909,0.6302521008,6,6.7,116,0.05172413793,0.05775862069,0.8955223881,0,1,1,0,1,1
Chris Higgins,08-09,MTL,L,Chris Higgins08-09MTL,57,679.9666667,8,149,9.19,0.06167785235,0.8705114255,0.05369127517,28,25.41,440,0.06363636364,0.05775,1.101928375,26,28.72,486,0.05349794239,0.05909465021,0.9052924791,8,6,2,12,8,3
Chris Kelly,08-09,OTT,C,Chris Kelly08-09OTT,82,974.0666667,10,128,8.14,0.06359375,1.228501229,0.078125,25,29.59,570,0.04385964912,0.0519122807,0.844880027,39,31.94,593,0.06576728499,0.05386172007,1.221039449,10,7,1,12,8,3
Chris Kunitz,08-09,PIT,L,Chris Kunitz08-09PIT,20,213.7333333,4,36,2.25,0.0625,1.777777778,0.1111111111,13,8.96,163,0.07975460123,0.05496932515,1.450892857,9,7.97,144,0.0625,0.05534722222,1.12923463,4,1,5,7,2,9
Chris Kunitz,08-09,ANA,L,Chris Kunitz08-09ANA,62,851.55,12,153,10.77,0.07039215686,1.114206128,0.07843137255,35,41.4,702,0.04985754986,0.05897435897,0.845410628,25,29.9,547,0.04570383912,0.05466179159,0.8361204013,12,11,4,16,13,6
Chris Minard,08-09,PIT,L,Chris Minard08-09PIT,20,177.05,1,34,1.97,0.05794117647,0.5076142132,0.02941176471,6,5.93,108,0.05555555556,0.05490740741,1.011804384,6,5.24,123,0.0487804878,0.04260162602,1.145038168,1,2,0,1,2,0
Chris Neil,08-09,OTT,R,Chris Neil08-09OTT,60,593.9333333,2,70,5.12,0.07314285714,0.390625,0.02857142857,15,19.66,343,0.04373177843,0.05731778426,0.7629704985,26,22.63,394,0.06598984772,0.05743654822,1.148917366,2,5,2,3,5,2
Chris Phillips,08-09,OTT,D,Chris Phillips08-09OTT,82,1355.15,5,98,3.07,0.03132653061,1.628664495,0.05102040816,39,47.54,895,0.04357541899,0.05311731844,0.8203618006,56,47.45,847,0.06611570248,0.05602125148,1.180189673,5,2,4,6,6,10
Chris Porter,08-09,STL,L,Chris Porter08-09STL,6,49.01666667,1,8,0.68,0.085,1.470588235,0.125,2,1.53,23,0.08695652174,0.06652173913,1.307189542,3,2.39,42,0.07142857143,0.0569047619,1.255230126,1,0,1,1,0,1
Chris Pronger,08-09,ANA,D,Chris Pronger08-09ANA,82,1412.183333,6,166,5.29,0.03186746988,1.134215501,0.03614457831,52,52.8,944,0.05508474576,0.05593220339,0.9848484848,50,47.64,914,0.05470459519,0.05212253829,1.049538203,6,1,9,11,15,22
Chris Stewart,08-09,COL,R,Chris Stewart08-09COL,53,570.3166667,8,101,5.8,0.05742574257,1.379310345,0.07920792079,15,16.28,336,0.04464285714,0.04845238095,0.9213759214,32,21.76,457,0.07002188184,0.04761487965,1.470588235,8,3,2,11,5,3
Chris Thorburn,08-09,ATL,R,Chris Thorburn08-09ATL,82,766.8666667,7,105,7.92,0.07542857143,0.8838383838,0.06666666667,22,28.26,486,0.04526748971,0.05814814815,0.7784854919,32,32.24,536,0.05970149254,0.06014925373,0.9925558313,7,4,4,7,4,4
Christian Backman,08-09,CBJ,D,Christian Backman08-09CBJ,56,693.3166667,0,60,1.8,0.03,0,0,25,27.3,483,0.05175983437,0.05652173913,0.9157509158,18,20.33,360,0.05,0.05647222222,0.8853910477,0,1,2,2,2,3
Christian Ehrhoff,08-09,S.J,D,Christian Ehrhoff08-09S.J,77,1183.916667,1,146,5.1,0.03493150685,0.1960784314,0.006849315068,35,46.17,823,0.042527339,0.05609963548,0.7580680095,44,39.14,680,0.06470588235,0.05755882353,1.124169647,1,2,9,8,21,13
Christian Hanson,08-09,TOR,C,Christian Hanson08-09TOR,5,64.41666667,1,10,0.55,0.055,1.818181818,0.1,2,2.47,53,0.03773584906,0.04660377358,0.8097165992,3,3.13,53,0.05660377358,0.05905660377,0.9584664537,1,0,1,1,0,1
Christoph Schubert,08-09,OTT,D,Christoph Schubert08-09OTT,50,498.0333333,2,55,1.77,0.03218181818,1.129943503,0.03636363636,19,15.35,292,0.06506849315,0.05256849315,1.237785016,25,20.06,368,0.06793478261,0.05451086957,1.246261216,2,1,1,3,2,1
Chuck Kobasew,08-09,BOS,R,Chuck Kobasew08-09BOS,68,859.7,14,140,12.28,0.08771428571,1.140065147,0.1,38,30.29,499,0.07615230461,0.06070140281,1.254539452,32,32.41,580,0.05517241379,0.05587931034,0.9873495835,14,12,6,21,15,6
Clarke MacArthur,08-09,BUF,L,Clarke MacArthur08-09BUF,71,800.7833333,12,112,8.1,0.07232142857,1.481481481,0.1071428571,30,27.65,545,0.05504587156,0.05073394495,1.084990958,34,26.07,527,0.06451612903,0.0494686907,1.304181051,12,5,3,17,10,4
Claude Giroux,08-09,PHI,C,Claude Giroux08-09PHI,42,519.35,7,84,6.18,0.07357142857,1.132686084,0.08333333333,26,23.21,378,0.06878306878,0.0614021164,1.120206807,18,20.29,350,0.05142857143,0.05797142857,0.8871365205,7,8,5,9,9,9
Claude Lemieux,08-09,S.J,R,Claude Lemieux08-09S.J,18,136.1666667,0,23,0.87,0.03782608696,0,0,2,3.91,84,0.02380952381,0.04654761905,0.5115089514,7,3.95,62,0.1129032258,0.06370967742,1.772151899,0,0,1,0,0,1
Clay Wilson,08-09,ATL,D,Clay Wilson08-09ATL,2,27.5,0,2,0.13,0.065,0,0,0,0.84,16,0,0.0525,0,1,1.72,23,0.04347826087,0.0747826087,0.5813953488,0,0,0,0,0,0
Clay Wilson,08-09,CBJ,D,Clay Wilson08-09CBJ,5,25.18333333,0,4,0.14,0.035,0,0,0,0.53,17,0,0.03117647059,0,2,0.85,10,0.2,0.085,2.352941176,0,0,0,0,0,1
Cody Bass,08-09,OTT,C,Cody Bass08-09OTT,12,65.31666667,0,8,0.65,0.08125,0,0,1,1.56,33,0.0303030303,0.04727272727,0.641025641,3,2.71,44,0.06818181818,0.06159090909,1.10701107,0,0,0,0,0,0
Cody McCormick,08-09,COL,C,Cody McCormick08-09COL,55,497.6166667,1,79,4.48,0.05670886076,0.2232142857,0.01265822785,15,14.41,286,0.05244755245,0.05038461538,1.040943789,22,15.94,320,0.06875,0.0498125,1.380175659,1,8,2,1,9,2
Cody McLeod,08-09,COL,L,Cody McLeod08-09COL,79,811.4333333,15,144,9.34,0.06486111111,1.605995717,0.1041666667,28,24.61,487,0.05749486653,0.0505338809,1.137748883,37,31.52,612,0.06045751634,0.05150326797,1.173857868,15,3,2,15,3,2
Colby Armstrong,08-09,ATL,R,Colby Armstrong08-09ATL,82,999.8,18,153,10.74,0.07019607843,1.675977654,0.1176470588,45,37.89,652,0.06901840491,0.05811349693,1.187648456,36,39.55,667,0.05397301349,0.05929535232,0.9102402023,18,8,9,22,9,9
Colin Fraser,08-09,CHI,C,Colin Fraser08-09CHI,81,622.6666667,5,76,5.04,0.06631578947,0.9920634921,0.06578947368,19,20.48,394,0.04822335025,0.05197969543,0.927734375,21,19.47,357,0.05882352941,0.05453781513,1.078582435,5,4,4,6,5,6
Colin Stuart,08-09,ATL,L,Colin Stuart08-09ATL,33,309.6333333,2,52,2.46,0.04730769231,0.8130081301,0.03846153846,10,10.06,181,0.05524861878,0.0555801105,0.9940357853,11,11.55,221,0.04977375566,0.05226244344,0.9523809524,2,0,2,5,1,2
Colin White,08-09,N.J,D,Colin White08-09N.J,71,1065.883333,1,87,1.61,0.01850574713,0.6211180124,0.01149425287,48,40.11,748,0.06417112299,0.05362299465,1.19670905,41,33.07,641,0.0639625585,0.05159126365,1.239794376,1,2,7,1,4,13
Colton Gillies,08-09,MIN,C,Colton Gillies08-09MIN,45,353.9,2,33,1.64,0.0496969697,1.219512195,0.06060606061,7,7.82,172,0.04069767442,0.04546511628,0.895140665,11,11.64,250,0.044,0.04656,0.9450171821,2,2,2,2,3,2
Colton Orr,08-09,NYR,R,Colton Orr08-09NYR,82,521.2,1,61,4.04,0.0662295082,0.2475247525,0.01639344262,7,15.82,276,0.02536231884,0.05731884058,0.4424778761,22,19.78,336,0.06547619048,0.05886904762,1.11223458,1,1,3,1,1,3
Connor James,08-09,PIT,L,Connor James08-09PIT,1,8.066666667,0,1,0.03,0.03,0,0,0,0.36,7,0,0.05142857143,0,0,0.12,3,0,0.04,0,0,0,0,0,0,0
Corey Perry,08-09,ANA,R,Corey Perry08-09ANA,78,1115.983333,20,283,20.62,0.07286219081,0.9699321048,0.07067137809,62,53.91,900,0.06888888889,0.0599,1.150064923,43,38.98,732,0.0587431694,0.05325136612,1.10312981,20,18,7,32,28,12
Corey Potter,08-09,NYR,D,Corey Potter08-09NYR,5,58.78333333,1,5,0.17,0.034,5.882352941,0.2,2,3.01,45,0.04444444444,0.06688888889,0.6644518272,3,2.91,46,0.0652173913,0.06326086957,1.030927835,1,1,0,1,1,0
Cory Murphy,08-09,T.B,D,Cory Murphy08-09T.B,25,340.4,1,41,1.38,0.03365853659,0.7246376812,0.0243902439,11,12.3,223,0.04932735426,0.05515695067,0.8943089431,7,11.24,234,0.02991452991,0.04803418803,0.6227758007,1,2,1,5,6,4
Cory Murphy,08-09,FLA,D,Cory Murphy08-09FLA,7,47.48333333,0,6,0.16,0.02666666667,0,0,2,1.18,32,0.0625,0.036875,1.694915254,1,2.36,33,0.0303030303,0.07151515152,0.4237288136,0,1,0,0,1,0
Cory Sarich,08-09,CGY,D,Cory Sarich08-09CGY,76,1068.433333,1,83,2.46,0.02963855422,0.406504065,0.01204819277,41,39.69,744,0.05510752688,0.05334677419,1.033005795,29,31.46,631,0.04595879556,0.04985736926,0.9218054673,1,7,8,2,8,10
