Player,Season,Team,Position,ID,GP,TOI,G,iFF,ixG,ixG/iFF,G/ixG,iFsh%,GF,xGF,FF,FshF%,xGF/FF,GF/xGF,GA,xGA,FA,FshA%,xGA/FA,GA/xGA,G 5v5,A1 5v5,A2 5v5,G All,A1 All,A2 All
Brandon Tanev,24-25,SEA,L,Brandon Tanev24-25SEA,31,362.1,6,75,5.26,0.07013333333333333,1.1406844106463878,0.08,12,14.44,256,0.046875,0.05640625,0.8310249307479225,19,16.3,275,0.06909090909090909,0.059272727272727276,1.165644171779141,6,2,3,7,4,3
Brandt Clarke,24-25,L.A,D,Brandt Clarke24-25L.A,29,432.76666666667,1,68,2.13,0.0313235294117647,0.4694835680751174,0.014705882352941176,21,22.13,348,0.0603448275862069,0.0635919540229885,0.9489380930863083,13,18.25,299,0.043478260869565216,0.061036789297658864,0.7123287671232876,1,7,2,3,9,4
Brayden McNabb,24-25,VGK,D,Brayden McNabb24-25VGK,29,520.75,1,49,1.32,0.026938775510204082,0.7575757575757576,0.02040816326530612,28,21.62,346,0.08092485549132948,0.06248554913294798,1.2950971322849214,12,19.08,335,0.03582089552238806,0.05695522388059701,0.628930817610063,1,2,0,1,2,0
Brayden Pachal,24-25,CGY,D,Brayden Pachal24-25CGY,30,378.7,1,47,0.91,0.019361702127659575,1.0989010989010988,0.02127659574468085,10,15.65,270,0.037037037037037035,0.057962962962962966,0.6389776357827476,12,14.02,245,0.04897959183673469,0.05722448979591836,0.8559201141226819,1,1,0,1,1,0
Brayden Point,24-25,T.B,C,Brayden Point24-25T.B,23,343.9,6,38,2.87,0.07552631578947369,2.0905923344947737,0.15789473684210525,24,14.14,227,0.10572687224669604,0.062290748898678416,1.6973125884016973,17,16.41,266,0.06390977443609022,0.06169172932330827,1.035953686776356,6,7,4,19,8,7
Brayden Schenn,24-25,STL,C,Brayden Schenn24-25STL,30,403.2,1,59,4.14,0.07016949152542372,0.24154589371980678,0.01694915254237288,14,14.89,264,0.05303030303030303,0.056401515151515154,0.9402283411685695,22,20.18,315,0.06984126984126984,0.06406349206349206,1.0901883052527255,1,7,1,5,9,1
Brendan Brisson,24-25,VGK,C,Brendan Brisson24-25VGK,7,71.233333333333,0,12,0.55,0.04583333333333334,0.0,0.0,3,2.64,47,0.06382978723404255,0.05617021276595745,1.1363636363636362,6,3.87,63,0.09523809523809523,0.06142857142857143,1.5503875968992247,0,0,0,0,0,0
Brendan Gallagher,24-25,MTL,R,Brendan Gallagher24-25MTL,29,350.9,5,65,4.88,0.07507692307692307,1.0245901639344261,0.07692307692307693,14,16.09,227,0.06167400881057269,0.07088105726872247,0.870105655686762,17,15.86,250,0.068,0.06344,1.0718789407313998,5,3,1,8,3,2
Brendan Smith,24-25,DAL,D,Brendan Smith24-25DAL,12,148.95,0,13,0.44,0.033846153846153845,0.0,0.0,5,5.12,101,0.04950495049504951,0.050693069306930696,0.9765625,8,7.08,97,0.08247422680412371,0.07298969072164949,1.1299435028248588,0,1,2,0,1,2
Brenden Dillon,24-25,N.J,D,Brenden Dillon24-25N.J,32,491.55,1,43,0.91,0.02116279069767442,1.0989010989010988,0.023255813953488372,27,25.82,391,0.06905370843989769,0.06603580562659847,1.04570100697134,28,21.03,343,0.08163265306122448,0.061311953352769684,1.3314312886352828,1,0,6,1,0,7
Brent Burns,24-25,CAR,D,Brent Burns24-25CAR,29,474.68333333333,2,77,1.93,0.025064935064935064,1.0362694300518136,0.025974025974025976,20,24.31,386,0.05181347150259067,0.06297927461139896,0.8227067050596463,22,21.04,307,0.07166123778501629,0.0685342019543974,1.0456273764258555,2,3,3,2,3,3
Brett Berard,24-25,NYR,L,Brett Berard24-25NYR,6,67.216666666667,1,13,0.78,0.060000000000000005,1.282051282051282,0.07692307692307693,2,2.53,39,0.05128205128205128,0.06487179487179487,0.790513833992095,5,2.55,46,0.10869565217391304,0.05543478260869565,1.9607843137254903,1,0,1,1,0,1
Brett Howden,24-25,VGK,C,Brett Howden24-25VGK,29,392.1,8,54,4.53,0.08388888888888889,1.7660044150110374,0.14814814814814814,17,15.01,245,0.06938775510204082,0.06126530612244898,1.1325782811459026,21,17.95,281,0.07473309608540925,0.06387900355871885,1.16991643454039,8,0,1,10,0,1
Brett Kulak,24-25,EDM,D,Brett Kulak24-25EDM,29,505.66666666667,4,63,1.51,0.02396825396825397,2.6490066225165565,0.06349206349206349,20,22.47,378,0.05291005291005291,0.05944444444444444,0.8900756564307967,17,18.02,304,0.05592105263157895,0.059276315789473684,0.9433962264150944,4,1,4,5,1,4
Brett Leason,24-25,ANA,R,Brett Leason24-25ANA,23,251.15,3,46,2.72,0.0591304347826087,1.102941176470588,0.06521739130434782,12,9.22,158,0.0759493670886076,0.05835443037974684,1.3015184381778742,10,13.97,208,0.04807692307692308,0.06716346153846155,0.7158196134574087,3,3,3,3,4,3
Brett Pesce,24-25,N.J,D,Brett Pesce24-25N.J,23,398.03333333333,0,41,1.27,0.03097560975609756,0.0,0.0,12,18.4,273,0.04395604395604396,0.0673992673992674,0.6521739130434783,15,14.7,254,0.05905511811023622,0.05787401574803149,1.0204081632653061,0,1,0,1,1,0
Brian Dumoulin,24-25,ANA,D,Brian Dumoulin24-25ANA,28,486.1,0,46,1.52,0.03304347826086956,0.0,0.0,16,19.23,310,0.05161290322580645,0.06203225806451613,0.8320332813312532,19,24.19,394,0.048223350253807105,0.06139593908629442,0.7854485324514262,0,3,1,0,3,3
Brock Boeser,24-25,VAN,R,Brock Boeser24-25VAN,21,273.56666666667,5,43,3.26,0.07581395348837208,1.5337423312883436,0.11627906976744186,12,11.3,185,0.06486486486486487,0.06108108108108108,1.0619469026548671,11,10.84,189,0.0582010582010582,0.05735449735449735,1.014760147601476,5,3,1,8,6,5
Brock Faber,24-25,MIN,D,Brock Faber24-25MIN,29,551.73333333333,2,56,1.48,0.02642857142857143,1.3513513513513513,0.03571428571428571,27,21.92,368,0.07336956521739131,0.059565217391304354,1.231751824817518,13,18.91,381,0.03412073490813648,0.04963254593175853,0.6874669487043892,2,0,7,3,3,9
Brock McGinn,24-25,ANA,L,Brock McGinn24-25ANA,21,215.46666666667,4,28,2.73,0.0975,1.465201465201465,0.14285714285714285,9,7.93,125,0.072,0.06344,1.1349306431273645,11,11.83,188,0.05851063829787234,0.06292553191489361,0.9298393913778529,4,2,0,4,2,1
Brock Nelson,24-25,NYI,C,Brock Nelson24-25NYI,31,448.21666666667,7,90,7.38,0.082,0.948509485094851,0.07777777777777778,20,21.15,314,0.06369426751592357,0.06735668789808917,0.9456264775413712,16,18.04,330,0.048484848484848485,0.05466666666666666,0.8869179600886918,7,5,3,10,6,3
Bryan Rust,24-25,PIT,R,Bryan Rust24-25PIT,24,322.8,9,71,7.15,0.10070422535211268,1.2587412587412588,0.1267605633802817,15,19.56,253,0.05928853754940711,0.07731225296442687,0.7668711656441718,24,20.93,279,0.08602150537634409,0.07501792114695341,1.1466794075489728,9,3,2,12,6,2
Cale Fleury,24-25,SEA,D,Cale Fleury24-25SEA,2,21.7,0,2,0.04,0.02,0.0,0.0,0,0.42,9,0.0,0.04666666666666666,0.0,0,0.44,15,0.0,0.029333333333333333,0.0,0,0,0,0,0,0
Cale Makar,24-25,COL,D,Cale Makar24-25COL,31,543.8,3,92,4.77,0.05184782608695652,0.628930817610063,0.03260869565217391,25,27.16,403,0.062034739454094295,0.06739454094292804,0.9204712812960235,20,20.12,341,0.05865102639296188,0.05900293255131965,0.9940357852882703,3,10,3,9,16,11
Caleb Jones,24-25,L.A,D,Caleb Jones24-25L.A,5,57.866666666667,0,9,0.08,0.008888888888888889,0.0,0.0,0,2.39,43,0.0,0.055581395348837215,0.0,2,1.63,22,0.09090909090909091,0.07409090909090908,1.2269938650306749,0,0,0,0,0,0
Callahan Burke,24-25,VGK,C,Callahan Burke24-25VGK,6,65.733333333333,1,15,1.41,0.094,0.7092198581560284,0.06666666666666667,4,2.34,41,0.0975609756097561,0.05707317073170731,1.7094017094017095,2,3.75,56,0.03571428571428571,0.06696428571428571,0.5333333333333333,1,0,0,1,0,0
Calum Ritchie,24-25,COL,C,Calum Ritchie24-25COL,7,75.3,1,14,1.2,0.08571428571428572,0.8333333333333334,0.07142857142857142,1,2.72,47,0.02127659574468085,0.05787234042553192,0.3676470588235294,6,3.85,62,0.0967741935483871,0.062096774193548386,1.5584415584415585,1,0,0,1,0,0
Calvin de Haan,24-25,COL,D,Calvin de Haan24-25COL,24,334.28333333333,0,55,0.99,0.018,0.0,0.0,12,12.32,249,0.04819277108433735,0.049477911646586346,0.974025974025974,19,11.88,213,0.0892018779342723,0.05577464788732395,1.5993265993265993,0,4,1,0,4,2
Cam Atkinson,24-25,T.B,R,Cam Atkinson24-25T.B,17,148.68333333333,2,23,1.24,0.05391304347826087,1.6129032258064517,0.08695652173913043,6,3.69,88,0.06818181818181818,0.04193181818181818,1.6260162601626016,9,6.65,93,0.0967741935483871,0.07150537634408602,1.3533834586466165,2,2,0,3,2,0
Cam Fowler,24-25,ANA,D,Cam Fowler24-25ANA,17,292.1,0,16,0.73,0.045625,0.0,0.0,7,12.82,205,0.03414634146341464,0.06253658536585366,0.5460218408736349,15,18.71,266,0.05639097744360902,0.07033834586466166,0.8017103153393906,0,3,0,0,4,0
Cam York,24-25,PHI,D,Cam York24-25PHI,17,321.48333333333,3,34,1.11,0.03264705882352942,2.7027027027027026,0.08823529411764706,12,14.12,242,0.049586776859504134,0.05834710743801653,0.8498583569405099,15,11.1,217,0.06912442396313365,0.05115207373271889,1.3513513513513513,3,0,1,3,1,1
Carl Grundstrom,24-25,S.J,R,Carl Grundstrom24-25S.J,25,224.75,0,45,2.95,0.06555555555555556,0.0,0.0,6,8.26,141,0.0425531914893617,0.05858156028368794,0.7263922518159807,11,8.3,151,0.0728476821192053,0.05496688741721855,1.325301204819277,0,3,1,0,3,1
Carson Soucy,24-25,VAN,D,Carson Soucy24-25VAN,28,441.96666666667,1,45,1.2,0.026666666666666665,0.8333333333333334,0.022222222222222223,15,12.61,228,0.06578947368421052,0.055307017543859645,1.189532117367169,18,18.44,336,0.05357142857142857,0.054880952380952384,0.9761388286334056,1,0,3,1,0,3
Carter Verhaeghe,24-25,FLA,C,Carter Verhaeghe24-25FLA,30,434.6,5,94,6.63,0.07053191489361701,0.7541478129713424,0.05319148936170213,18,19.18,354,0.05084745762711865,0.054180790960451974,0.9384775808133472,23,13.97,275,0.08363636363636363,0.050800000000000005,1.64638511095204,5,5,1,8,9,6
Casey Cizikas,24-25,NYI,C,Casey Cizikas24-25NYI,31,358.35,1,36,1.98,0.055,0.5050505050505051,0.027777777777777776,8,8.24,176,0.045454545454545456,0.04681818181818182,0.970873786407767,15,14.87,243,0.06172839506172839,0.06119341563786008,1.0087424344317417,1,1,0,1,1,0
Casey Mittelstadt,24-25,COL,C,Casey Mittelstadt24-25COL,31,442.21666666667,5,44,2.85,0.06477272727272727,1.7543859649122806,0.11363636363636363,18,15.24,276,0.06521739130434782,0.05521739130434783,1.1811023622047243,26,18.28,292,0.08904109589041095,0.0626027397260274,1.422319474835886,5,4,1,7,10,4
Chad Ruhwedel,24-25,NYR,D,Chad Ruhwedel24-25NYR,1,13.233333333333,0,0,0.0,,,,1,0.57,7,0.14285714285714285,0.08142857142857142,1.7543859649122808,0,1.25,17,0.0,0.07352941176470588,0.0,0,0,0,0,0,0
Chandler Stephenson,24-25,SEA,C,Chandler Stephenson24-25SEA,30,400.28333333333,2,29,2.42,0.08344827586206896,0.8264462809917356,0.06896551724137931,14,13.1,251,0.055776892430278883,0.052191235059760956,1.0687022900763359,23,21.63,326,0.0705521472392638,0.06634969325153374,1.0633379565418402,2,4,3,3,9,9
Charlie Coyle,24-25,BOS,C,Charlie Coyle24-25BOS,31,361.65,4,50,4.02,0.08039999999999999,0.9950248756218907,0.08,11,14.39,234,0.04700854700854701,0.061495726495726495,0.7644197359277276,16,15.24,255,0.06274509803921569,0.05976470588235294,1.0498687664041995,4,2,0,7,2,0
Charlie McAvoy,24-25,BOS,D,Charlie McAvoy24-25BOS,31,520.83333333333,3,54,1.77,0.03277777777777778,1.694915254237288,0.05555555555555555,21,23.03,352,0.05965909090909091,0.06542613636363637,0.911854103343465,19,20.15,348,0.05459770114942529,0.057902298850574706,0.9429280397022333,3,1,2,5,3,3
Chase Bradley,24-25,COL,L,Chase Bradley24-25COL,2,11.15,0,0,0.0,,,,0,0.17,4,0.0,0.0425,0.0,0,0.15,3,0.0,0.049999999999999996,0.0,0,0,0,0,0,0
Chris Kreider,24-25,NYR,L,Chris Kreider24-25NYR,25,281.61666666667,2,54,3.73,0.06907407407407408,0.5361930294906166,0.037037037037037035,9,12.17,209,0.0430622009569378,0.05822966507177033,0.7395234182415776,10,15.0,249,0.040160642570281124,0.060240963855421686,0.6666666666666666,2,0,1,10,0,1
Chris Tanev,24-25,TOR,D,Chris Tanev24-25TOR,29,454.43333333333,1,24,0.49,0.020416666666666666,2.0408163265306123,0.041666666666666664,18,17.0,281,0.06405693950177936,0.060498220640569395,1.0588235294117647,13,15.59,278,0.046762589928057555,0.05607913669064748,0.8338678640153945,1,2,1,1,4,3
Chris Wagner,24-25,COL,R,Chris Wagner24-25COL,20,124.61666666667,1,30,2.01,0.06699999999999999,0.49751243781094534,0.03333333333333333,1,3.53,79,0.012658227848101266,0.044683544303797465,0.28328611898017,7,5.76,80,0.0875,0.072,1.215277777777778,1,0,0,1,0,0
Christian Dvorak,24-25,MTL,C,Christian Dvorak24-25MTL,29,315.61666666667,1,47,4.13,0.08787234042553191,0.24213075060532688,0.02127659574468085,8,13.74,194,0.041237113402061855,0.07082474226804124,0.5822416302765647,18,11.69,213,0.08450704225352113,0.054882629107981216,1.5397775876817794,1,2,2,2,4,2
Christian Fischer,24-25,DET,R,Christian Fischer24-25DET,26,274.78333333333,1,23,1.68,0.07304347826086956,0.5952380952380952,0.043478260869565216,5,7.23,132,0.03787878787878788,0.05477272727272728,0.6915629322268326,10,10.87,192,0.052083333333333336,0.05661458333333333,0.9199632014719412,1,0,2,1,0,2
Claude Giroux,24-25,OTT,R,Claude Giroux24-25OTT,29,378.33333333333,3,48,2.32,0.04833333333333333,1.293103448275862,0.0625,16,14.09,277,0.05776173285198556,0.05086642599277978,1.1355571327182399,12,14.11,250,0.048,0.05644,0.8504606661941886,3,4,2,7,8,3
Clayton Keller,24-25,UTA,R,Clayton Keller24-25UTA,29,419.9,4,74,5.27,0.07121621621621621,0.7590132827324478,0.05405405405405406,21,20.65,325,0.06461538461538462,0.06353846153846153,1.016949152542373,17,17.85,265,0.06415094339622641,0.06735849056603774,0.9523809523809523,4,6,6,9,8,9
Cody Ceci,24-25,S.J,D,Cody Ceci24-25S.J,32,571.81666666667,1,40,1.19,0.02975,0.8403361344537815,0.025,23,21.25,370,0.062162162162162166,0.057432432432432436,1.0823529411764705,30,30.16,475,0.06315789473684211,0.06349473684210526,0.9946949602122016,1,0,5,1,0,6
Cody Glass,24-25,PIT,C,Cody Glass24-25PIT,18,176.28333333333,1,36,2.85,0.07916666666666666,0.3508771929824561,0.027777777777777776,8,10.76,147,0.05442176870748299,0.07319727891156462,0.7434944237918216,15,5.84,112,0.13392857142857142,0.052142857142857144,2.568493150684932,1,4,1,1,5,1
Cole Caufield,24-25,MTL,R,Cole Caufield24-25MTL,29,385.6,10,75,5.43,0.07239999999999999,1.841620626151013,0.13333333333333333,21,15.73,261,0.08045977011494253,0.06026819923371648,1.3350286077558804,18,20.51,283,0.0636042402826855,0.07247349823321556,0.8776206728425158,10,6,1,17,7,2
Cole Koepke,24-25,BOS,L,Cole Koepke24-25BOS,30,299.06666666667,4,46,3.27,0.07108695652173913,1.2232415902140672,0.08695652173913043,12,10.28,169,0.07100591715976332,0.060828402366863904,1.1673151750972763,6,8.73,182,0.03296703296703297,0.04796703296703297,0.6872852233676976,4,3,2,5,3,2
Cole Perfetti,24-25,WPG,C,Cole Perfetti24-25WPG,31,389.06666666667,2,54,3.4,0.06296296296296296,0.5882352941176471,0.037037037037037035,19,15.22,278,0.0683453237410072,0.054748201438848926,1.2483574244415243,10,17.42,267,0.03745318352059925,0.0652434456928839,0.574052812858783,2,5,3,6,6,7
Cole Reinhardt,24-25,OTT,L,Cole Reinhardt24-25OTT,5,46.266666666667,1,8,0.67,0.08375,1.4925373134328357,0.125,2,1.12,22,0.09090909090909091,0.05090909090909091,1.7857142857142856,4,2.28,37,0.10810810810810811,0.06162162162162162,1.7543859649122808,1,1,0,1,1,0
Cole Schwindt,24-25,VGK,R,Cole Schwindt24-25VGK,24,228.65,0,27,2.38,0.08814814814814814,0.0,0.0,11,9.96,131,0.08396946564885496,0.07603053435114504,1.104417670682731,7,8.86,165,0.04242424242424243,0.053696969696969694,0.7900677200902935,0,2,4,0,2,4
Cole Sillinger,24-25,CBJ,C,Cole Sillinger24-25CBJ,28,363.45,2,64,4.11,0.06421875,0.48661800486618,0.03125,15,12.34,238,0.06302521008403361,0.05184873949579832,1.2155591572123177,22,17.53,272,0.08088235294117647,0.06444852941176471,1.2549914432401597,2,7,3,4,10,4
Cole Smith,24-25,NSH,"L, R",Cole Smith24-25NSH,30,310.51666666667,2,34,3.0,0.08823529411764706,0.6666666666666666,0.058823529411764705,8,10.93,180,0.044444444444444446,0.06072222222222222,0.7319304666056725,16,12.18,238,0.06722689075630252,0.051176470588235295,1.3136288998357963,2,1,1,2,1,2
Colin Blackwell,24-25,DAL,C,Colin Blackwell24-25DAL,23,213.5,1,26,1.37,0.0526923076923077,0.7299270072992701,0.038461538461538464,9,6.11,126,0.07142857142857142,0.048492063492063496,1.4729950900163666,9,8.42,125,0.072,0.06736,1.0688836104513064,1,2,2,2,2,2
Colin Miller,24-25,WPG,D,Colin Miller24-25WPG,25,336.61666666667,2,46,0.9,0.01956521739130435,2.2222222222222223,0.043478260869565216,12,11.58,227,0.05286343612334802,0.05101321585903084,1.0362694300518134,8,13.66,237,0.03375527426160337,0.057637130801687766,0.5856515373352855,2,4,0,2,4,1
Colton Parayko,24-25,STL,D,Colton Parayko24-25STL,30,611.98333333333,4,66,2.81,0.04257575757575758,1.4234875444839858,0.06060606060606061,21,20.19,361,0.05817174515235457,0.05592797783933518,1.040118870728083,28,26.34,424,0.0660377358490566,0.06212264150943396,1.0630220197418374,4,1,6,5,5,6
Colton Sissons,24-25,NSH,C,Colton Sissons24-25NSH,29,328.53333333333,2,39,3.13,0.08025641025641025,0.6389776357827476,0.05128205128205128,6,11.6,207,0.028985507246376812,0.056038647342995164,0.5172413793103449,20,14.39,250,0.08,0.05756,1.389854065323141,2,0,0,2,0,0
Connor Bedard,24-25,CHI,C,Connor Bedard24-25CHI,29,450.31666666667,3,70,4.8,0.06857142857142857,0.625,0.04285714285714286,15,15.99,277,0.05415162454873646,0.05772563176895307,0.9380863039399625,16,21.2,334,0.04790419161676647,0.06347305389221557,0.7547169811320755,3,7,1,6,10,8
Connor Brown,24-25,EDM,R,Connor Brown24-25EDM,29,353.96666666667,3,61,4.04,0.06622950819672131,0.7425742574257426,0.04918032786885246,10,14.46,228,0.043859649122807015,0.06342105263157895,0.6915629322268326,10,12.53,229,0.043668122270742356,0.05471615720524017,0.7980845969672786,3,0,5,4,0,6
Connor Clifton,24-25,BUF,D,Connor Clifton24-25BUF,28,349.16666666667,0,39,1.02,0.026153846153846156,0.0,0.0,14,14.22,223,0.06278026905829596,0.06376681614349776,0.9845288326300984,16,15.44,252,0.06349206349206349,0.061269841269841266,1.0362694300518136,0,3,3,0,3,3
Connor Dewar,24-25,TOR,C,Connor Dewar24-25TOR,13,115.48333333333,0,12,1.26,0.105,0.0,0.0,0,3.17,57,0.0,0.055614035087719296,0.0,2,4.55,73,0.0273972602739726,0.06232876712328767,0.43956043956043955,0,0,0,0,1,0
Connor McDavid,24-25,EDM,C,Connor McDavid24-25EDM,26,434.93333333333,8,88,7.94,0.09022727272727273,1.0075566750629723,0.09090909090909091,27,24.87,368,0.07336956521739131,0.06758152173913044,1.0856453558504222,22,16.37,252,0.0873015873015873,0.06496031746031747,1.3439218081857054,8,8,5,14,17,9
Connor McMichael,24-25,WSH,C,Connor McMichael24-25WSH,28,371.31666666667,12,89,8.59,0.09651685393258427,1.3969732246798603,0.1348314606741573,24,22.84,314,0.07643312101910828,0.07273885350318471,1.0507880910683012,16,17.22,276,0.057971014492753624,0.06239130434782608,0.9291521486643438,12,4,2,15,7,4
Connor Murphy,24-25,CHI,D,Connor Murphy24-25CHI,29,520.75,0,36,1.34,0.037222222222222226,0.0,0.0,19,17.35,305,0.06229508196721312,0.05688524590163935,1.095100864553314,19,20.6,348,0.05459770114942529,0.05919540229885058,0.9223300970873786,0,2,8,0,2,8
Connor Zary,24-25,CGY,C,Connor Zary24-25CGY,30,411.08333333333,4,66,5.27,0.07984848484848484,0.7590132827324478,0.06060606060606061,10,17.68,292,0.03424657534246575,0.06054794520547945,0.5656108597285068,15,18.06,268,0.055970149253731345,0.06738805970149253,0.8305647840531563,4,1,2,7,4,5
Conor Garland,24-25,VAN,R,Conor Garland24-25VAN,28,393.48333333333,3,66,4.07,0.06166666666666667,0.7371007371007371,0.045454545454545456,14,14.5,260,0.05384615384615385,0.05576923076923077,0.9655172413793104,12,12.97,246,0.04878048780487805,0.05272357723577236,0.9252120277563608,3,6,3,8,10,7
Conor Geekie,24-25,T.B,C,Conor Geekie24-25T.B,27,306.96666666667,4,48,3.18,0.06625,1.2578616352201257,0.08333333333333333,16,11.06,193,0.08290155440414508,0.057305699481865285,1.4466546112115732,12,11.32,203,0.059113300492610835,0.055763546798029556,1.0600706713780919,4,3,0,5,3,1
Conor Sheary,24-25,T.B,L,Conor Sheary24-25T.B,4,44.066666666667,0,3,0.49,0.16333333333333333,0.0,0.0,1,1.62,23,0.043478260869565216,0.07043478260869565,0.6172839506172839,3,1.98,27,0.1111111111111111,0.07333333333333333,1.5151515151515151,0,0,0,0,0,0
Conor Timmins,24-25,TOR,D,Conor Timmins24-25TOR,27,383.08333333333,1,29,0.82,0.028275862068965516,1.2195121951219512,0.034482758620689655,15,17.56,260,0.057692307692307696,0.06753846153846153,0.8542141230068337,6,14.71,257,0.023346303501945526,0.05723735408560312,0.4078857919782461,1,3,2,1,3,2
Corey Perry,24-25,EDM,R,Corey Perry24-25EDM,29,290.91666666667,4,37,3.37,0.09108108108108108,1.1869436201780414,0.10810810810810811,9,12.1,198,0.045454545454545456,0.06111111111111111,0.7438016528925621,12,10.52,162,0.07407407407407407,0.06493827160493827,1.1406844106463878,4,0,0,5,1,2
Corey Schueneman,24-25,STL,D,Corey Schueneman24-25STL,4,54.466666666667,0,6,0.13,0.021666666666666667,0.0,0.0,1,2.67,46,0.021739130434782608,0.058043478260869565,0.37453183520599254,1,1.71,25,0.04,0.0684,0.5847953216374269,0,0,0,0,0,0
Craig Smith,24-25,CHI,C,Craig Smith24-25CHI,26,264.9,5,60,3.1,0.051666666666666666,1.6129032258064515,0.08333333333333333,12,12.18,205,0.05853658536585366,0.05941463414634146,0.9852216748768473,15,13.79,213,0.07042253521126761,0.06474178403755868,1.0877447425670776,5,4,0,6,4,0
Curtis Lazar,24-25,N.J,C,Curtis Lazar24-25N.J,12,107.5,1,11,0.81,0.07363636363636364,1.2345679012345678,0.09090909090909091,2,4.04,59,0.03389830508474576,0.06847457627118644,0.49504950495049505,5,5.45,87,0.05747126436781609,0.06264367816091954,0.9174311926605504,1,1,0,1,1,0
