Player,Season,Team,Position,ID,GP,TOI,G,iFF,ixG,ixG/iFF,G/ixG,iFsh%,GF,xGF,FF,FshF%,xGF/FF,GF/xGF,GA,xGA,FA,FshA%,xGA/FA,GA/xGA,G 5v5,A1 5v5,A2 5v5,G All,A1 All,A2 All
Brandon Tanev,24-25,SEA,L,Brandon Tanev24-25SEA,30,349.01666666667,6,72,4.99,0.06930555555555556,1.2024048096192383,0.08333333333333333,12,13.76,248,0.04838709677419355,0.05548387096774193,0.872093023255814,19,15.81,263,0.07224334600760456,0.06011406844106464,1.2017710309930423,6,2,3,7,3,3
Brandt Clarke,24-25,L.A,D,Brandt Clarke24-25L.A,28,416.86666666667,1,67,2.09,0.031194029850746267,0.47846889952153115,0.014925373134328358,21,22.01,344,0.061046511627906974,0.06398255813953489,0.9541117673784643,13,17.12,286,0.045454545454545456,0.05986013986013986,0.7593457943925234,1,7,2,3,9,4
Brayden McNabb,24-25,VGK,D,Brayden McNabb24-25VGK,28,502.53333333333,1,46,1.26,0.027391304347826086,0.7936507936507936,0.021739130434782608,27,20.52,329,0.08206686930091185,0.06237082066869301,1.3157894736842106,12,18.93,331,0.03625377643504532,0.05719033232628399,0.6339144215530903,1,2,0,1,2,0
Brayden Pachal,24-25,CGY,D,Brayden Pachal24-25CGY,29,363.15,1,46,0.9,0.01956521739130435,1.1111111111111112,0.021739130434782608,9,15.03,257,0.03501945525291829,0.05848249027237354,0.5988023952095809,12,13.73,240,0.05,0.05720833333333333,0.8739985433357611,1,1,0,1,1,0
Brayden Point,24-25,T.B,C,Brayden Point24-25T.B,22,329.5,6,36,2.76,0.07666666666666666,2.173913043478261,0.16666666666666666,22,13.76,218,0.10091743119266056,0.06311926605504586,1.5988372093023255,16,15.73,253,0.06324110671936758,0.06217391304347826,1.0171646535282899,6,6,4,18,6,6
Brayden Schenn,24-25,STL,C,Brayden Schenn24-25STL,29,385.8,0,57,3.82,0.06701754385964911,0.0,0.0,13,14.16,254,0.051181102362204724,0.05574803149606299,0.9180790960451978,22,19.67,306,0.0718954248366013,0.06428104575163399,1.1184544992374172,0,7,1,4,9,1
Brendan Brisson,24-25,VGK,C,Brendan Brisson24-25VGK,7,71.233333333333,0,12,0.55,0.04583333333333334,0.0,0.0,3,2.64,47,0.06382978723404255,0.05617021276595745,1.1363636363636362,6,3.87,63,0.09523809523809523,0.06142857142857143,1.5503875968992247,0,0,0,0,0,0
Brendan Gallagher,24-25,MTL,R,Brendan Gallagher24-25MTL,28,340.51666666667,5,63,4.84,0.07682539682539682,1.0330578512396695,0.07936507936507936,14,15.61,218,0.06422018348623854,0.07160550458715596,0.8968609865470852,15,15.2,239,0.06276150627615062,0.06359832635983263,0.986842105263158,5,3,1,8,3,2
Brendan Smith,24-25,DAL,D,Brendan Smith24-25DAL,12,148.95,0,13,0.44,0.033846153846153845,0.0,0.0,5,5.12,101,0.04950495049504951,0.050693069306930696,0.9765625,8,7.08,97,0.08247422680412371,0.07298969072164949,1.1299435028248588,0,1,2,0,1,2
Brenden Dillon,24-25,N.J,D,Brenden Dillon24-25N.J,31,476.43333333333,1,42,0.91,0.021666666666666667,1.0989010989010988,0.023809523809523808,25,25.35,385,0.06493506493506493,0.06584415584415584,0.9861932938856015,28,20.77,338,0.08284023668639054,0.061449704142011834,1.348098218584497,1,0,5,1,0,6
Brent Burns,24-25,CAR,D,Brent Burns24-25CAR,28,458.0,2,71,1.75,0.02464788732394366,1.1428571428571428,0.028169014084507043,20,23.2,368,0.05434782608695652,0.06304347826086956,0.8620689655172414,22,20.45,301,0.07308970099667775,0.06794019933554817,1.075794621026895,2,3,3,2,3,3
Brett Berard,24-25,NYR,L,Brett Berard24-25NYR,6,67.216666666667,1,13,0.78,0.060000000000000005,1.282051282051282,0.07692307692307693,2,2.53,39,0.05128205128205128,0.06487179487179487,0.790513833992095,5,2.55,46,0.10869565217391304,0.05543478260869565,1.9607843137254903,1,0,1,1,0,1
Brett Howden,24-25,VGK,C,Brett Howden24-25VGK,28,380.31666666667,8,53,4.42,0.08339622641509434,1.8099547511312217,0.1509433962264151,17,14.18,228,0.07456140350877193,0.06219298245614035,1.1988716502115657,20,17.43,275,0.07272727272727272,0.06338181818181818,1.1474469305794608,8,0,1,10,0,1
Brett Kulak,24-25,EDM,D,Brett Kulak24-25EDM,28,483.95,4,58,1.37,0.023620689655172417,2.9197080291970803,0.06896551724137931,19,20.93,357,0.05322128851540616,0.058627450980392154,0.9077878643096035,17,17.58,292,0.05821917808219178,0.06020547945205479,0.9670079635949944,4,1,4,5,1,4
Brett Leason,24-25,ANA,R,Brett Leason24-25ANA,22,238.01666666667,3,45,2.71,0.06022222222222222,1.1070110701107012,0.06666666666666667,12,9.16,155,0.07741935483870968,0.05909677419354839,1.3100436681222707,10,13.23,195,0.05128205128205128,0.06784615384615385,0.7558578987150415,3,3,3,3,4,3
Brett Pesce,24-25,N.J,D,Brett Pesce24-25N.J,22,379.61666666667,0,38,1.01,0.026578947368421053,0.0,0.0,12,17.86,262,0.04580152671755725,0.0681679389312977,0.671892497200448,14,14.41,246,0.056910569105691054,0.058577235772357725,0.9715475364330326,0,1,0,0,1,0
Brian Dumoulin,24-25,ANA,D,Brian Dumoulin24-25ANA,27,467.1,0,45,1.48,0.03288888888888889,0.0,0.0,16,18.91,299,0.05351170568561873,0.06324414715719064,0.8461131676361713,17,23.05,378,0.04497354497354497,0.06097883597883598,0.737527114967462,0,3,1,0,3,3
Brock Boeser,24-25,VAN,R,Brock Boeser24-25VAN,20,259.03333333333,4,40,2.9,0.0725,1.3793103448275863,0.1,11,10.74,177,0.062146892655367235,0.060677966101694916,1.0242085661080074,11,10.06,177,0.062146892655367235,0.0568361581920904,1.0934393638170974,4,3,1,7,6,5
Brock Faber,24-25,MIN,D,Brock Faber24-25MIN,28,526.56666666667,2,54,1.47,0.02722222222222222,1.3605442176870748,0.037037037037037035,27,21.24,354,0.07627118644067797,0.06,1.2711864406779663,12,17.52,357,0.03361344537815126,0.04907563025210084,0.684931506849315,2,0,7,3,2,9
Brock McGinn,24-25,ANA,L,Brock McGinn24-25ANA,20,205.93333333333,4,26,2.71,0.10423076923076922,1.4760147601476015,0.15384615384615385,9,7.91,123,0.07317073170731707,0.0643089430894309,1.1378002528445006,10,11.57,182,0.054945054945054944,0.06357142857142857,0.8643042350907519,4,2,0,4,2,1
Brock Nelson,24-25,NYI,C,Brock Nelson24-25NYI,30,431.06666666667,7,87,7.29,0.08379310344827587,0.9602194787379973,0.08045977011494253,18,20.37,300,0.06,0.0679,0.8836524300441826,16,17.72,321,0.04984423676012461,0.055202492211838004,0.9029345372460498,7,4,3,10,5,3
Bryan Rust,24-25,PIT,R,Bryan Rust24-25PIT,23,310.06666666667,6,65,6.55,0.10076923076923076,0.916030534351145,0.09230769230769231,11,18.1,237,0.046413502109704644,0.07637130801687764,0.6077348066298343,23,20.46,273,0.08424908424908426,0.07494505494505495,1.1241446725317692,6,2,2,9,5,2
Cale Fleury,24-25,SEA,D,Cale Fleury24-25SEA,2,21.7,0,2,0.04,0.02,0.0,0.0,0,0.42,9,0.0,0.04666666666666666,0.0,0,0.44,15,0.0,0.029333333333333333,0.0,0,0,0,0,0,0
Cale Makar,24-25,COL,D,Cale Makar24-25COL,30,526.01666666667,3,92,4.77,0.05184782608695652,0.628930817610063,0.03260869565217391,25,26.46,390,0.0641025641025641,0.06784615384615385,0.9448223733938019,19,19.44,327,0.0581039755351682,0.059449541284403676,0.9773662551440329,3,10,3,9,16,11
Caleb Jones,24-25,L.A,D,Caleb Jones24-25L.A,5,57.866666666667,0,9,0.08,0.008888888888888889,0.0,0.0,0,2.39,43,0.0,0.055581395348837215,0.0,2,1.63,22,0.09090909090909091,0.07409090909090908,1.2269938650306749,0,0,0,0,0,0
Callahan Burke,24-25,VGK,C,Callahan Burke24-25VGK,6,65.733333333333,1,15,1.41,0.094,0.7092198581560284,0.06666666666666667,4,2.34,41,0.0975609756097561,0.05707317073170731,1.7094017094017095,2,3.75,56,0.03571428571428571,0.06696428571428571,0.5333333333333333,1,0,0,1,0,0
Calum Ritchie,24-25,COL,C,Calum Ritchie24-25COL,7,75.3,1,14,1.2,0.08571428571428572,0.8333333333333334,0.07142857142857142,1,2.72,47,0.02127659574468085,0.05787234042553192,0.3676470588235294,6,3.85,62,0.0967741935483871,0.062096774193548386,1.5584415584415585,1,0,0,1,0,0
Calvin de Haan,24-25,COL,D,Calvin de Haan24-25COL,23,321.9,0,55,0.99,0.018,0.0,0.0,12,12.04,241,0.04979253112033195,0.04995850622406638,0.9966777408637875,18,11.7,207,0.08695652173913043,0.05652173913043478,1.5384615384615385,0,4,1,0,4,2
Cam Atkinson,24-25,T.B,R,Cam Atkinson24-25T.B,17,148.68333333333,2,23,1.24,0.05391304347826087,1.6129032258064517,0.08695652173913043,6,3.69,88,0.06818181818181818,0.04193181818181818,1.6260162601626016,9,6.65,93,0.0967741935483871,0.07150537634408602,1.3533834586466165,2,2,0,3,2,0
Cam Fowler,24-25,ANA,D,Cam Fowler24-25ANA,16,272.68333333333,0,16,0.73,0.045625,0.0,0.0,7,12.52,194,0.03608247422680412,0.0645360824742268,0.5591054313099042,13,17.54,249,0.05220883534136546,0.07044176706827308,0.7411630558722919,0,3,0,0,4,0
Cam York,24-25,PHI,D,Cam York24-25PHI,16,302.43333333333,3,32,1.09,0.0340625,2.7522935779816513,0.09375,12,13.66,230,0.05217391304347826,0.059391304347826086,0.8784773060029283,14,10.55,205,0.06829268292682927,0.051463414634146346,1.3270142180094786,3,0,1,3,1,1
Carl Grundstrom,24-25,S.J,R,Carl Grundstrom24-25S.J,25,224.75,0,45,2.95,0.06555555555555556,0.0,0.0,6,8.26,141,0.0425531914893617,0.05858156028368794,0.7263922518159807,11,8.3,151,0.0728476821192053,0.05496688741721855,1.325301204819277,0,3,1,0,3,1
Carson Soucy,24-25,VAN,D,Carson Soucy24-25VAN,27,423.66666666667,0,44,1.16,0.026363636363636363,0.0,0.0,14,12.51,225,0.06222222222222222,0.0556,1.1191047162270185,18,17.87,323,0.05572755417956656,0.055325077399380806,1.0072747621712366,0,0,3,0,0,3
Carter Verhaeghe,24-25,FLA,C,Carter Verhaeghe24-25FLA,29,419.43333333333,5,92,6.49,0.07054347826086957,0.7704160246533127,0.05434782608695652,18,18.77,343,0.052478134110787174,0.054723032069970846,0.9589770911028237,23,13.89,272,0.08455882352941177,0.05106617647058824,1.655867530597552,5,5,1,8,9,6
Casey Cizikas,24-25,NYI,C,Casey Cizikas24-25NYI,30,345.53333333333,1,34,1.91,0.05617647058823529,0.5235602094240838,0.029411764705882353,8,8.09,170,0.047058823529411764,0.047588235294117646,0.9888751545117429,13,14.33,235,0.05531914893617021,0.06097872340425532,0.9071877180739707,1,1,0,1,1,0
Casey Mittelstadt,24-25,COL,C,Casey Mittelstadt24-25COL,30,427.0,5,44,2.85,0.06477272727272727,1.7543859649122806,0.11363636363636363,18,14.84,271,0.06642066420664207,0.05476014760147602,1.2129380053908356,25,17.85,280,0.08928571428571429,0.06375,1.4005602240896358,5,4,1,7,10,4
Chad Ruhwedel,24-25,NYR,D,Chad Ruhwedel24-25NYR,1,13.233333333333,0,0,0.0,,,,1,0.57,7,0.14285714285714285,0.08142857142857142,1.7543859649122808,0,1.25,17,0.0,0.07352941176470588,0.0,0,0,0,0,0,0
Chandler Stephenson,24-25,SEA,C,Chandler Stephenson24-25SEA,29,386.18333333333,2,27,2.23,0.08259259259259259,0.8968609865470852,0.07407407407407407,14,12.29,241,0.058091286307053944,0.050995850622406635,1.1391375101708707,23,20.53,304,0.0756578947368421,0.06753289473684211,1.1203117389186557,2,4,3,3,9,8
Charlie Coyle,24-25,BOS,C,Charlie Coyle24-25BOS,30,347.3,4,47,3.72,0.07914893617021276,1.075268817204301,0.0851063829787234,11,13.61,218,0.05045871559633028,0.06243119266055046,0.8082292432035268,14,14.65,248,0.056451612903225805,0.05907258064516129,0.9556313993174061,4,2,0,7,2,0
Charlie McAvoy,24-25,BOS,D,Charlie McAvoy24-25BOS,30,501.61666666667,3,50,1.55,0.031,1.9354838709677418,0.06,21,21.74,323,0.06501547987616099,0.0673065015479876,0.9659613615455382,17,19.32,337,0.050445103857566766,0.057329376854599406,0.8799171842650103,3,1,2,5,3,3
Chase Bradley,24-25,COL,L,Chase Bradley24-25COL,2,11.15,0,0,0.0,,,,0,0.17,4,0.0,0.0425,0.0,0,0.15,3,0.0,0.049999999999999996,0.0,0,0,0,0,0,0
Chris Kreider,24-25,NYR,L,Chris Kreider24-25NYR,25,281.61666666667,2,54,3.73,0.06907407407407408,0.5361930294906166,0.037037037037037035,9,12.17,209,0.0430622009569378,0.05822966507177033,0.7395234182415776,10,15.0,249,0.040160642570281124,0.060240963855421686,0.6666666666666666,2,0,1,10,0,1
Chris Tanev,24-25,TOR,D,Chris Tanev24-25TOR,28,437.21666666667,1,24,0.49,0.020416666666666666,2.0408163265306123,0.041666666666666664,17,16.44,270,0.06296296296296296,0.060888888888888895,1.0340632603406326,12,14.99,267,0.0449438202247191,0.05614232209737828,0.800533689126084,1,2,1,1,4,3
Chris Wagner,24-25,COL,R,Chris Wagner24-25COL,19,118.81666666667,1,29,2.01,0.0693103448275862,0.49751243781094534,0.034482758620689655,1,3.44,76,0.013157894736842105,0.04526315789473684,0.29069767441860467,7,5.75,79,0.08860759493670886,0.07278481012658228,1.2173913043478262,1,0,0,1,0,0
Christian Dvorak,24-25,MTL,C,Christian Dvorak24-25MTL,28,306.51666666667,1,45,3.95,0.08777777777777779,0.2531645569620253,0.022222222222222223,8,13.27,186,0.043010752688172046,0.07134408602150537,0.6028636021100227,16,11.18,204,0.0784313725490196,0.05480392156862745,1.4311270125223614,1,2,2,2,4,2
Christian Fischer,24-25,DET,R,Christian Fischer24-25DET,25,263.5,1,19,1.6,0.08421052631578947,0.625,0.05263157894736842,5,6.97,124,0.04032258064516129,0.056209677419354835,0.7173601147776184,10,10.52,183,0.0546448087431694,0.05748633879781421,0.9505703422053232,1,0,2,1,0,2
Claude Giroux,24-25,OTT,R,Claude Giroux24-25OTT,28,366.9,3,47,2.29,0.04872340425531915,1.3100436681222707,0.06382978723404255,16,13.91,272,0.058823529411764705,0.05113970588235294,1.150251617541337,12,13.83,241,0.04979253112033195,0.05738589211618257,0.8676789587852495,3,4,2,7,8,3
Clayton Keller,24-25,UTA,R,Clayton Keller24-25UTA,28,406.75,4,72,5.21,0.07236111111111111,0.7677543186180422,0.05555555555555555,21,20.37,317,0.06624605678233439,0.06425867507886436,1.0309278350515463,17,17.61,259,0.06563706563706563,0.06799227799227799,0.9653605905735378,4,6,6,9,8,9
Cody Ceci,24-25,S.J,D,Cody Ceci24-25S.J,31,552.8,1,39,1.17,0.03,0.8547008547008548,0.02564102564102564,21,20.29,359,0.0584958217270195,0.05651810584958217,1.034992607195663,29,29.14,464,0.0625,0.06280172413793103,0.9951956074124914,1,0,5,1,0,6
Cody Glass,24-25,PIT,C,Cody Glass24-25PIT,17,166.06666666667,1,34,2.73,0.08029411764705882,0.3663003663003663,0.029411764705882353,7,10.28,140,0.05,0.07342857142857143,0.6809338521400778,15,5.46,108,0.1388888888888889,0.050555555555555555,2.7472527472527473,1,3,1,1,4,1
Cole Caufield,24-25,MTL,R,Cole Caufield24-25MTL,28,371.06666666667,10,73,5.35,0.0732876712328767,1.869158878504673,0.136986301369863,20,15.04,251,0.0796812749003984,0.0599203187250996,1.3297872340425532,18,20.16,277,0.06498194945848375,0.0727797833935018,0.8928571428571429,10,5,1,17,6,2
Cole Koepke,24-25,BOS,L,Cole Koepke24-25BOS,29,290.0,4,45,3.26,0.07244444444444444,1.2269938650306749,0.08888888888888889,12,9.97,160,0.075,0.06231250000000001,1.2036108324974923,6,8.45,178,0.033707865168539325,0.047471910112359544,0.7100591715976332,4,3,2,5,3,2
Cole Perfetti,24-25,WPG,C,Cole Perfetti24-25WPG,30,376.96666666667,2,54,3.4,0.06296296296296296,0.5882352941176471,0.037037037037037035,18,14.78,271,0.06642066420664207,0.054538745387453874,1.2178619756427604,10,16.74,253,0.039525691699604744,0.06616600790513834,0.5973715651135006,2,5,2,6,6,6
Cole Reinhardt,24-25,OTT,L,Cole Reinhardt24-25OTT,5,46.266666666667,1,8,0.67,0.08375,1.4925373134328357,0.125,2,1.12,22,0.09090909090909091,0.05090909090909091,1.7857142857142856,4,2.28,37,0.10810810810810811,0.06162162162162162,1.7543859649122808,1,1,0,1,1,0
Cole Schwindt,24-25,VGK,R,Cole Schwindt24-25VGK,24,228.65,0,27,2.38,0.08814814814814814,0.0,0.0,11,9.96,131,0.08396946564885496,0.07603053435114504,1.104417670682731,7,8.86,165,0.04242424242424243,0.053696969696969694,0.7900677200902935,0,2,4,0,2,4
Cole Sillinger,24-25,CBJ,C,Cole Sillinger24-25CBJ,27,350.88333333333,2,61,4.01,0.06573770491803278,0.49875311720698257,0.03278688524590164,15,11.82,231,0.06493506493506493,0.05116883116883117,1.2690355329949239,22,16.89,258,0.08527131782945736,0.06546511627906977,1.3025458851391356,2,7,3,4,10,4
Cole Smith,24-25,NSH,"L, R",Cole Smith24-25NSH,29,298.23333333333,2,33,2.98,0.0903030303030303,0.6711409395973155,0.06060606060606061,8,10.76,175,0.045714285714285714,0.06148571428571428,0.7434944237918216,16,11.56,225,0.07111111111111111,0.05137777777777778,1.3840830449826989,2,1,1,2,1,2
Colin Blackwell,24-25,DAL,C,Colin Blackwell24-25DAL,22,202.98333333333,1,26,1.37,0.0526923076923077,0.7299270072992701,0.038461538461538464,9,6.09,125,0.072,0.04872,1.477832512315271,8,8.02,119,0.06722689075630252,0.06739495798319327,0.9975062344139651,1,2,2,2,2,2
Colin Miller,24-25,WPG,D,Colin Miller24-25WPG,25,336.61666666667,2,46,0.9,0.01956521739130435,2.2222222222222223,0.043478260869565216,12,11.58,227,0.05286343612334802,0.05101321585903084,1.0362694300518134,8,13.66,237,0.03375527426160337,0.057637130801687766,0.5856515373352855,2,4,0,2,4,1
Colton Parayko,24-25,STL,D,Colton Parayko24-25STL,29,593.43333333333,4,63,2.61,0.041428571428571426,1.5325670498084292,0.06349206349206349,20,19.54,351,0.05698005698005698,0.05566951566951567,1.0235414534288638,26,24.96,410,0.06341463414634146,0.06087804878048781,1.0416666666666667,4,1,5,5,5,5
Colton Sissons,24-25,NSH,C,Colton Sissons24-25NSH,28,314.76666666667,2,39,3.13,0.08025641025641025,0.6389776357827476,0.05128205128205128,6,11.46,203,0.029556650246305417,0.05645320197044335,0.5235602094240838,20,13.88,239,0.08368200836820083,0.058075313807531385,1.440922190201729,2,0,0,2,0,0
Connor Bedard,24-25,CHI,C,Connor Bedard24-25CHI,28,435.51666666667,3,68,4.67,0.0686764705882353,0.6423982869379015,0.04411764705882353,14,15.54,264,0.05303030303030303,0.05886363636363636,0.9009009009009009,16,20.74,325,0.04923076923076923,0.06381538461538461,0.7714561234329798,3,6,1,5,9,7
Connor Brown,24-25,EDM,R,Connor Brown24-25EDM,28,344.01666666667,3,59,3.62,0.061355932203389835,0.8287292817679558,0.05084745762711865,9,13.75,220,0.04090909090909091,0.0625,0.6545454545454545,10,12.22,221,0.04524886877828054,0.05529411764705883,0.8183306055646481,3,0,4,3,0,5
Connor Clifton,24-25,BUF,D,Connor Clifton24-25BUF,28,349.16666666667,0,39,1.02,0.026153846153846156,0.0,0.0,14,14.22,223,0.06278026905829596,0.06376681614349776,0.9845288326300984,16,15.44,252,0.06349206349206349,0.061269841269841266,1.0362694300518136,0,3,3,0,3,3
Connor Dewar,24-25,TOR,C,Connor Dewar24-25TOR,12,107.66666666667,0,11,1.22,0.1109090909090909,0.0,0.0,0,3.08,54,0.0,0.05703703703703704,0.0,2,4.52,72,0.027777777777777776,0.06277777777777777,0.4424778761061947,0,0,0,0,1,0
Connor McDavid,24-25,EDM,C,Connor McDavid24-25EDM,25,419.5,8,86,7.85,0.09127906976744185,1.019108280254777,0.09302325581395349,26,24.64,359,0.07242339832869081,0.06863509749303622,1.0551948051948052,22,16.04,244,0.09016393442622951,0.06573770491803278,1.371571072319202,8,8,4,14,17,7
Connor McMichael,24-25,WSH,C,Connor McMichael24-25WSH,27,354.28333333333,12,84,8.25,0.09821428571428571,1.4545454545454546,0.14285714285714285,24,20.82,294,0.08163265306122448,0.07081632653061225,1.1527377521613833,16,16.28,263,0.060836501901140684,0.061901140684410653,0.9828009828009827,12,4,2,15,7,4
Connor Murphy,24-25,CHI,D,Connor Murphy24-25CHI,28,503.53333333333,0,36,1.34,0.037222222222222226,0.0,0.0,19,16.46,291,0.06529209621993128,0.056563573883161515,1.1543134872417982,19,20.35,340,0.05588235294117647,0.059852941176470595,0.9336609336609336,0,2,8,0,2,8
Connor Zary,24-25,CGY,C,Connor Zary24-25CGY,29,396.46666666667,3,65,5.19,0.07984615384615386,0.5780346820809248,0.046153846153846156,9,17.38,284,0.03169014084507042,0.06119718309859155,0.5178365937859609,14,17.21,261,0.05363984674329502,0.06593869731800767,0.8134805345729227,3,1,2,6,4,5
Conor Garland,24-25,VAN,R,Conor Garland24-25VAN,27,378.71666666667,3,64,3.89,0.06078125,0.7712082262210797,0.046875,14,14.21,254,0.05511811023622047,0.055944881889763785,0.9852216748768472,12,12.29,233,0.05150214592274678,0.052746781115879826,0.9764035801464606,3,6,3,8,10,7
Conor Geekie,24-25,T.B,C,Conor Geekie24-25T.B,26,294.08333333333,3,42,2.69,0.06404761904761905,1.1152416356877324,0.07142857142857142,14,9.54,180,0.07777777777777778,0.053,1.4675052410901468,11,11.15,195,0.05641025641025641,0.05717948717948718,0.9865470852017937,3,3,0,4,3,1
Conor Sheary,24-25,T.B,L,Conor Sheary24-25T.B,4,44.066666666667,0,3,0.49,0.16333333333333333,0.0,0.0,1,1.62,23,0.043478260869565216,0.07043478260869565,0.6172839506172839,3,1.98,27,0.1111111111111111,0.07333333333333333,1.5151515151515151,0,0,0,0,0,0
Conor Timmins,24-25,TOR,D,Conor Timmins24-25TOR,26,366.08333333333,1,28,0.78,0.027857142857142858,1.282051282051282,0.03571428571428571,14,16.16,242,0.05785123966942149,0.06677685950413223,0.8663366336633663,6,14.24,244,0.02459016393442623,0.05836065573770492,0.42134831460674155,1,2,2,1,2,2
Corey Perry,24-25,EDM,R,Corey Perry24-25EDM,28,280.66666666667,4,35,3.19,0.09114285714285714,1.2539184952978057,0.11428571428571428,8,11.2,187,0.0427807486631016,0.059893048128342244,0.7142857142857143,12,10.25,157,0.07643312101910828,0.06528662420382166,1.170731707317073,4,0,0,5,1,2
Corey Schueneman,24-25,STL,D,Corey Schueneman24-25STL,4,54.466666666667,0,6,0.13,0.021666666666666667,0.0,0.0,1,2.67,46,0.021739130434782608,0.058043478260869565,0.37453183520599254,1,1.71,25,0.04,0.0684,0.5847953216374269,0,0,0,0,0,0
Craig Smith,24-25,CHI,C,Craig Smith24-25CHI,25,255.86666666667,5,56,2.82,0.05035714285714286,1.773049645390071,0.08928571428571429,12,11.8,199,0.06030150753768844,0.05929648241206031,1.0169491525423728,13,13.29,206,0.06310679611650485,0.06451456310679611,0.9781790820165539,5,4,0,6,4,0
Curtis Lazar,24-25,N.J,C,Curtis Lazar24-25N.J,12,107.5,1,11,0.81,0.07363636363636364,1.2345679012345678,0.09090909090909091,2,4.04,59,0.03389830508474576,0.06847457627118644,0.49504950495049505,5,5.45,87,0.05747126436781609,0.06264367816091954,0.9174311926605504,1,1,0,1,1,0
